Output,CDU,Type,Category,Pathway,MAE,RMSE,R²,Variance_Ratio,Correlation,Delta_Std_Ratio,Cumulative_Drift,Persistence_R²,Beats_Persistence,Skill_Score,R²_step1
simulator[1].datacenter[1].computeBlock[90].cdu[1].summary.V_flow_prim_GPM,90,V_flow_prim_GPM,C (Primary flow),temporal,2.2051147e-05,2.5076819e-05,0.9988575451192792,1.0069541667858717,0.9998750631936835,0.33694741540204226,0.0,0.9991329477358828,False,-0.317630892897731,0.9988575451192792
simulator[1].datacenter[1].computeBlock[91].cdu[1].summary.V_flow_prim_GPM,91,V_flow_prim_GPM,C (Primary flow),temporal,1.9485144e-05,2.4851939e-05,0.9998698677756314,0.992434502273886,0.9999737698545863,0.17584066785519878,0.0,0.9993999348252108,True,0.7831363855967802,0.9998698677756314
simulator[1].datacenter[1].computeBlock[92].cdu[1].summary.V_flow_prim_GPM,92,V_flow_prim_GPM,C (Primary flow),temporal,1.2459514e-05,1.5485235e-05,0.9993552977968719,1.0025149249841363,0.999825063574496,0.2792471999988774,0.0,0.9989110007317605,True,0.4079865223702315,0.9993552977968719
simulator[1].datacenter[1].computeBlock[93].cdu[1].summary.V_flow_prim_GPM,93,V_flow_prim_GPM,C (Primary flow),temporal,5.7124405e-05,6.556091e-05,0.9989761846811015,0.9670882706675986,0.9996285676849285,0.05638725554153075,0.0,0.9985491331184767,True,0.2943423263905433,0.9989761846811015
simulator[1].datacenter[1].computeBlock[94].cdu[1].summary.V_flow_prim_GPM,94,V_flow_prim_GPM,C (Primary flow),temporal,2.0871059e-05,2.572798e-05,0.9992587717803842,1.032321246727948,0.9998223851378769,0.14197590521030895,0.0,0.9989529722768664,True,0.2920643527911465,0.9992587717803842
simulator[1].datacenter[1].computeBlock[95].cdu[1].summary.V_flow_prim_GPM,95,V_flow_prim_GPM,C (Primary flow),temporal,4.4143457e-05,5.132431e-05,0.9977457313169725,1.0307392232599377,0.9993667867831236,0.13385190432383284,0.0,0.998154333894143,False,-0.22138487223410389,0.9977457313169725
simulator[1].datacenter[1].computeBlock[96].cdu[1].summary.V_flow_prim_GPM,96,V_flow_prim_GPM,C (Primary flow),temporal,3.4812543e-05,4.462145e-05,0.9979792595657841,1.0314575162397233,0.999676398153537,0.20222510576198544,0.0,0.9986960214438897,False,-0.5496730140074545,0.9979792595657841
simulator[1].datacenter[1].computeBlock[97].cdu[1].summary.V_flow_prim_GPM,97,V_flow_prim_GPM,C (Primary flow),temporal,2.5605126e-05,3.0935804e-05,0.999818867052237,1.0014802746345277,0.9999161492014035,0.12385936346150248,0.0,0.9993939035764496,True,0.7011481823027537,0.999818867052237
simulator[1].datacenter[1].computeBlock[98].cdu[1].summary.V_flow_prim_GPM,98,V_flow_prim_GPM,C (Primary flow),temporal,2.0253572e-05,2.2804556e-05,0.9986009319668082,1.008015480900809,0.9998407161782296,0.36977478834568706,0.0,0.9990817691886837,False,-0.5236561043085165,0.9986009319668082
simulator[1].datacenter[1].computeBlock[99].cdu[1].summary.V_flow_prim_GPM,99,V_flow_prim_GPM,C (Primary flow),temporal,1.6768201e-05,2.11529e-05,0.9997249531853967,1.0245670399934974,0.9999381673439776,0.18157891834077672,0.0,0.9990840406939745,True,0.6997171350673681,0.9997249531853967
simulator[1].datacenter[1].computeBlock[100].cdu[1].summary.V_flow_prim_GPM,100,V_flow_prim_GPM,C (Primary flow),temporal,4.6778066e-05,5.5541183e-05,0.9994034526594752,1.0152733419658766,0.9997376030641962,0.0541558698453409,0.0,0.9991507481910998,True,0.2975612603598377,0.9994034526594752
simulator[1].datacenter[1].computeBlock[101].cdu[1].summary.V_flow_prim_GPM,101,V_flow_prim_GPM,C (Primary flow),temporal,1.5684169e-05,1.8560948e-05,0.9993527580809343,1.0047491782519007,0.9998995626898565,0.33511274302924027,0.0,0.9992440403203132,True,0.14381421279594014,0.9993527580809343
simulator[1].datacenter[1].computeBlock[102].cdu[1].summary.V_flow_prim_GPM,102,V_flow_prim_GPM,C (Primary flow),temporal,2.590701e-05,3.0561285e-05,0.994804162746587,0.9925333031068874,0.999083009757949,0.20187121743569772,0.0,0.997783404518692,False,-1.3440619467205084,0.994804162746587
simulator[1].datacenter[1].computeBlock[103].cdu[1].summary.V_flow_prim_GPM,103,V_flow_prim_GPM,C (Primary flow),temporal,3.1340893e-05,4.432632e-05,0.9954402671593539,0.9721534581705757,0.9983718472178752,0.08426417927779077,0.0,0.9964711754274737,False,-0.29213927122702765,0.9954402671593539
simulator[1].datacenter[1].computeBlock[104].cdu[1].summary.V_flow_prim_GPM,104,V_flow_prim_GPM,C (Primary flow),temporal,1.7907121e-05,2.0589223e-05,0.9989505013685169,1.010781205095504,0.9998594197188174,0.338829260978225,0.0,0.9991332905047405,False,-0.21090009528379935,0.9989505013685169
simulator[1].datacenter[1].computeBlock[105].cdu[1].summary.V_flow_prim_GPM,105,V_flow_prim_GPM,C (Primary flow),temporal,5.1951236e-05,6.3681444e-05,0.9961519926866608,1.0255118828806196,0.9986124863827384,0.06979325353595123,0.0,0.9972107373317776,False,-0.3795786675887546,0.9961519926866608
simulator[1].datacenter[1].computeBlock[106].cdu[1].summary.V_flow_prim_GPM,106,V_flow_prim_GPM,C (Primary flow),temporal,4.2126332e-05,5.3993066e-05,0.9992706567370259,0.97700968353375,0.9997147258196112,0.06818143553771128,0.0,0.9987689115786403,True,0.4075622099305893,0.9992706567370259
simulator[1].datacenter[1].computeBlock[107].cdu[1].summary.V_flow_prim_GPM,107,V_flow_prim_GPM,C (Primary flow),temporal,2.151599e-05,2.3979366e-05,0.9974177288917964,0.9834163777986614,0.9997794296163899,0.3048110810055765,0.0,0.9988537866250704,False,-1.252871096601139,0.9974177288917964
simulator[1].datacenter[1].computeBlock[108].cdu[1].summary.V_flow_prim_GPM,108,V_flow_prim_GPM,C (Primary flow),temporal,1.534112e-05,1.8890103e-05,0.9994547735038936,1.0083947712567831,0.999904059307761,0.30177793940870945,0.0,0.9992821357758833,True,0.24048796159729205,0.9994547735038936
simulator[1].datacenter[1].computeBlock[109].cdu[1].summary.V_flow_prim_GPM,109,V_flow_prim_GPM,C (Primary flow),temporal,3.102529e-05,3.855813e-05,0.9984367151363199,1.0516939216346222,0.9998712201527212,0.19642809986198842,0.0,0.9986785075984675,False,-0.18296922749635322,0.9984367151363199
simulator[1].datacenter[1].computeBlock[110].cdu[1].summary.V_flow_prim_GPM,110,V_flow_prim_GPM,C (Primary flow),temporal,3.2507258e-05,3.891622e-05,0.9967813473536783,0.9567342556414465,0.999655621902975,0.23701388256550537,0.0,0.9981118609854076,False,-0.7046692806936213,0.9967813473536783
simulator[1].datacenter[1].computeBlock[111].cdu[1].summary.V_flow_prim_GPM,111,V_flow_prim_GPM,C (Primary flow),temporal,2.5015082e-05,2.8621205e-05,0.9993969385947331,1.0157883951657578,0.9999548517112689,0.3875270893571129,0.0,0.999329578529785,True,0.10047419107728853,0.9993969385947331
simulator[1].datacenter[1].computeBlock[112].cdu[1].summary.V_flow_prim_GPM,112,V_flow_prim_GPM,C (Primary flow),temporal,2.1968814e-05,2.6177755e-05,0.9997242637480765,0.9985346958070899,0.9998644896212102,0.1286784617205354,0.0,0.9992124724953182,True,0.649870874005919,0.9997242637480765
simulator[1].datacenter[1].computeBlock[113].cdu[1].summary.V_flow_prim_GPM,113,V_flow_prim_GPM,C (Primary flow),temporal,1.8332503e-05,2.1305774e-05,0.998498975335317,0.9955557067393033,0.9997985699124707,0.2849734938379766,0.0,0.9990924097290976,False,-0.6538570844362943,0.998498975335317
simulator[1].datacenter[1].computeBlock[114].cdu[1].summary.V_flow_prim_GPM,114,V_flow_prim_GPM,C (Primary flow),temporal,3.0078476e-05,3.4610162e-05,0.9974671713306615,1.078502670784154,0.9996175848420944,0.11874542437785125,0.0,0.9970101686398863,True,0.15285232524706455,0.9974671713306615
simulator[1].datacenter[1].computeBlock[115].cdu[1].summary.V_flow_prim_GPM,115,V_flow_prim_GPM,C (Primary flow),temporal,3.8874234e-05,4.6384946e-05,0.998979703987903,0.9552122660144307,0.9997410907169847,0.08695800689266961,0.0,0.9984068726944327,True,0.35956401946794153,0.998979703987903
simulator[1].datacenter[1].computeBlock[116].cdu[1].summary.V_flow_prim_GPM,116,V_flow_prim_GPM,C (Primary flow),temporal,2.3354729e-05,2.8159806e-05,0.999828985040342,1.0005561638564024,0.9999264687618044,0.12665482035418552,0.0,0.9994023733278227,True,0.7138430411426675,0.999828985040342
simulator[1].datacenter[1].computeBlock[117].cdu[1].summary.V_flow_prim_GPM,117,V_flow_prim_GPM,C (Primary flow),temporal,3.4373443e-05,4.2595268e-05,0.9987778408975336,0.9596590194633855,0.9995904381466034,0.08218083040169699,0.0,0.9982338167557062,True,0.30802246187240845,0.9987778408975336
simulator[1].datacenter[1].computeBlock[118].cdu[1].summary.V_flow_prim_GPM,118,V_flow_prim_GPM,C (Primary flow),temporal,2.6524496e-05,3.320338e-05,0.99924691126197,0.9719633132619651,0.9997203348067393,0.0948254265238056,0.0,0.9986797571172858,True,0.4295831540934674,0.99924691126197
simulator[1].datacenter[1].computeBlock[119].cdu[1].summary.V_flow_prim_GPM,119,V_flow_prim_GPM,C (Primary flow),temporal,2.2023702e-05,2.4779694e-05,0.997493502852931,0.9916717210442119,0.9997435749691177,0.31664521083898906,0.0,0.9989098377354464,False,-1.2991962743965297,0.997493502852931
simulator[1].datacenter[1].computeBlock[120].cdu[1].summary.V_flow_prim_GPM,120,V_flow_prim_GPM,C (Primary flow),temporal,3.349524e-05,3.5002304e-05,0.9978899523908079,1.0066970970145988,0.999917267057991,0.4734727974795639,0.0,0.9993244926732744,False,-2.1236484244446143,0.9978899523908079
simulator[1].datacenter[1].computeBlock[121].cdu[1].summary.V_flow_prim_GPM,121,V_flow_prim_GPM,C (Primary flow),temporal,1.8936267e-05,2.2192664e-05,0.9996571666565081,1.0187330906253165,0.999902698729216,0.17993674036076746,0.0,0.9992628846276074,True,0.5348985927820377,0.9996571666565081
simulator[1].datacenter[1].computeBlock[122].cdu[1].summary.V_flow_prim_GPM,122,V_flow_prim_GPM,C (Primary flow),temporal,3.671989e-05,3.773446e-05,0.995287875963362,1.0133609616520132,0.9998989825178479,0.542863825404297,0.0,0.9992577218036544,False,-5.3481906447171355,0.995287875963362
simulator[1].datacenter[1].computeBlock[123].cdu[1].summary.V_flow_prim_GPM,123,V_flow_prim_GPM,C (Primary flow),temporal,4.00406e-05,4.6637888e-05,0.9855706011240449,0.968279974656941,0.9978335902351235,0.14568581240275136,0.0,0.9957209764000443,False,-2.372124107680098,0.9855706011240449
simulator[1].datacenter[1].computeBlock[124].cdu[1].summary.V_flow_prim_GPM,124,V_flow_prim_GPM,C (Primary flow),temporal,5.5861987e-05,6.2839295e-05,0.9967602260757823,0.994798456012278,0.9995613409921914,0.12723662551929946,0.0,0.9989914022785716,False,-2.2121564764333748,0.9967602260757823
simulator[1].datacenter[1].computeBlock[125].cdu[1].summary.V_flow_prim_GPM,125,V_flow_prim_GPM,C (Primary flow),temporal,3.549864e-05,3.875515e-05,0.9479875734331803,1.0739394556242297,0.9895863575903665,0.15235293756821142,0.0,0.9801519485356128,False,-1.6205306096717425,0.9479875734331803
simulator[1].datacenter[1].computeBlock[126].cdu[1].summary.V_flow_prim_GPM,126,V_flow_prim_GPM,C (Primary flow),temporal,2.372522e-05,2.8162129e-05,0.9986099097149149,0.9880069545928722,0.9998112545021551,0.22707786456363005,0.0,0.9990933196553243,False,-0.5331646262452793,0.9986099097149149
simulator[1].datacenter[1].computeBlock[127].cdu[1].summary.V_flow_prim_GPM,127,V_flow_prim_GPM,C (Primary flow),temporal,1.2884895e-05,1.5573716e-05,0.9996455436037756,1.0201622139349082,0.9999223404369335,0.2868136924166862,0.0,0.9990675582143994,True,0.6198621043324991,0.9996455436037756
simulator[1].datacenter[1].computeBlock[128].cdu[1].summary.V_flow_prim_GPM,128,V_flow_prim_GPM,C (Primary flow),temporal,1.5396008e-05,1.7668777e-05,0.9995160548143424,1.00502623657286,0.9999330255815488,0.36697438981911135,0.0,0.9993085685903775,True,0.3000821065822072,0.9995160548143424
simulator[1].datacenter[1].computeBlock[129].cdu[1].summary.V_flow_prim_GPM,129,V_flow_prim_GPM,C (Primary flow),temporal,4.8575643e-05,5.26536e-05,0.9953541450167561,0.9850033643072034,0.999393403873845,0.14750491160807172,0.0,0.998757178530132,False,-2.7381513130138058,0.9953541450167561
simulator[1].datacenter[1].computeBlock[130].cdu[1].summary.V_flow_prim_GPM,130,V_flow_prim_GPM,C (Primary flow),temporal,1.6713313e-05,2.3096494e-05,0.9998171858626386,0.9932230936781975,0.9999187790201118,0.14638174650322483,0.0,0.999318613267242,True,0.731702714856589,0.9998171858626386
simulator[1].datacenter[1].computeBlock[131].cdu[1].summary.V_flow_prim_GPM,131,V_flow_prim_GPM,C (Primary flow),temporal,2.00203e-05,2.8612974e-05,0.9996206017690074,0.9946758006463423,0.9998399792673746,0.1379618088064534,0.0,0.9992514886855446,True,0.49312953194083275,0.9996206017690074
simulator[1].datacenter[1].computeBlock[132].cdu[1].summary.V_flow_prim_GPM,132,V_flow_prim_GPM,C (Primary flow),temporal,1.9128374e-05,2.1849179e-05,0.9984779263633807,1.000246907560331,0.9998223521188869,0.3271478455449087,0.0,0.99898970693429,False,-0.5065663990210457,0.9984779263633807
simulator[1].datacenter[1].computeBlock[133].cdu[1].summary.V_flow_prim_GPM,133,V_flow_prim_GPM,C (Primary flow),temporal,6.561828e-05,7.7841854e-05,0.9971570802491792,0.9505234899864896,0.9988634535357387,0.040424388452678234,0.0,0.996749054292095,True,0.1255099227098654,0.9971570802491792
simulator[1].datacenter[1].computeBlock[134].cdu[1].summary.V_flow_prim_GPM,134,V_flow_prim_GPM,C (Primary flow),temporal,3.2136766e-05,3.5367168e-05,0.9973955585132832,1.0115410728239818,0.9991750590999545,0.1284869035171475,0.0,0.9978890138543909,False,-0.23375582959579583,0.9973955585132832
simulator[1].datacenter[1].computeBlock[135].cdu[1].summary.V_flow_prim_GPM,135,V_flow_prim_GPM,C (Primary flow),temporal,1.938909e-05,2.466536e-05,0.9997179388905483,0.9792871635316541,0.999915294515887,0.17687891122782115,0.0,0.9990948319844842,True,0.6883880412745135,0.9997179388905483
simulator[1].datacenter[1].computeBlock[136].cdu[1].summary.V_flow_prim_GPM,136,V_flow_prim_GPM,C (Primary flow),temporal,3.0572464e-05,3.679828e-05,0.999659290899833,0.9779085030242151,0.9999053744451739,0.09158982757649482,0.0,0.9992230162489754,True,0.5614977071689086,0.999659290899833
simulator[1].datacenter[1].computeBlock[137].cdu[1].summary.V_flow_prim_GPM,137,V_flow_prim_GPM,C (Primary flow),temporal,1.6534928e-05,2.3479173e-05,0.9994501457589712,0.9858857487588352,0.9998068870075162,0.15694447907427753,0.0,0.9990910945682048,True,0.39503686379509795,0.9994501457589712
simulator[1].datacenter[1].computeBlock[138].cdu[1].summary.V_flow_prim_GPM,138,V_flow_prim_GPM,C (Primary flow),temporal,2.37115e-05,2.6316857e-05,0.9982165403233261,1.0362478439067548,0.9996086505785033,0.19280196496101623,0.0,0.9982555631920734,False,-0.02236989401567627,0.9982165403233261
simulator[1].datacenter[1].computeBlock[139].cdu[1].summary.V_flow_prim_GPM,139,V_flow_prim_GPM,C (Primary flow),temporal,3.3906894e-05,3.602885e-05,0.9777702726773586,0.9724015873380524,0.9987987429642315,0.2641117264043298,0.0,0.9962485066094621,False,-4.925567371690641,0.9777702726773586
simulator[1].datacenter[1].computeBlock[140].cdu[1].summary.V_flow_prim_GPM,140,V_flow_prim_GPM,C (Primary flow),temporal,1.5533227e-05,1.7788358e-05,0.9996192662187859,1.014749162638379,0.9999367820866569,0.37168469951457295,0.0,0.9992070723013078,True,0.5198378946456296,0.9996192662187859
simulator[1].datacenter[1].computeBlock[141].cdu[1].summary.V_flow_prim_GPM,141,V_flow_prim_GPM,C (Primary flow),temporal,2.7841801e-05,3.4420973e-05,0.9993799542731505,1.0086432691100486,0.9998283215731888,0.21306619875882207,0.0,0.9990817450004701,True,0.3247564569291171,0.9993799542731505
simulator[1].datacenter[1].computeBlock[142].cdu[1].summary.V_flow_prim_GPM,142,V_flow_prim_GPM,C (Primary flow),temporal,2.350567e-05,2.8902386e-05,0.999559984757038,0.9935266067667989,0.9998070057667501,0.12763594515929794,0.0,0.9992350845712159,True,0.42475302644012924,0.999559984757038
simulator[1].datacenter[1].computeBlock[143].cdu[1].summary.V_flow_prim_GPM,143,V_flow_prim_GPM,C (Primary flow),temporal,4.1138355e-05,4.417787e-05,0.9954913883337574,1.1007006083050348,0.9996354821383304,0.15221316986142655,0.0,0.996310580763232,False,-0.22203830866030377,0.9954913883337574
simulator[1].datacenter[1].computeBlock[144].cdu[1].summary.V_flow_prim_GPM,144,V_flow_prim_GPM,C (Primary flow),temporal,5.2239397e-05,5.9101243e-05,0.9966293206510766,0.9966440976411451,0.9996113994206016,0.1387465601382759,0.0,0.9990213692339064,False,-2.4442807453827053,0.9966293206510766
simulator[1].datacenter[1].computeBlock[145].cdu[1].summary.V_flow_prim_GPM,145,V_flow_prim_GPM,C (Primary flow),temporal,4.0918803e-05,4.2354648e-05,0.9902471348423639,0.9953864934638335,0.999676396645647,0.5429965674131696,0.0,0.9988632423952561,False,-7.579546210187054,0.9902471348423639
simulator[1].datacenter[1].computeBlock[146].cdu[1].summary.V_flow_prim_GPM,146,V_flow_prim_GPM,C (Primary flow),temporal,1.6342821e-05,1.9795983e-05,0.998688420622007,0.9980423840308293,0.9997779077643275,0.26932021171968046,0.0,0.9989711814736841,False,-0.2748403308848122,0.998688420622007
simulator[1].datacenter[1].computeBlock[147].cdu[1].summary.V_flow_prim_GPM,147,V_flow_prim_GPM,C (Primary flow),temporal,1.888138e-05,2.2686036e-05,0.9988346044822373,0.9541598895927945,0.9997374348157316,0.13832677412151761,0.0,0.9980627907196343,True,0.39841525156008,0.9988346044822373
simulator[1].datacenter[1].computeBlock[148].cdu[1].summary.V_flow_prim_GPM,148,V_flow_prim_GPM,C (Primary flow),temporal,2.8912113e-05,3.0600226e-05,0.9938140791510632,1.0063536178674162,0.9996754042516027,0.3215623021853357,0.0,0.9988289336190891,False,-4.282296991478277,0.9938140791510632
simulator[1].datacenter[1].computeBlock[149].cdu[1].summary.V_flow_prim_GPM,149,V_flow_prim_GPM,C (Primary flow),temporal,3.4524382e-05,4.1334508e-05,0.9916198777446565,0.993911021562578,0.9980925127043522,0.11826401664686681,0.0,0.9965185521512727,False,-1.4070796056011674,0.9916198777446565
simulator[1].datacenter[1].computeBlock[150].cdu[1].summary.V_flow_prim_GPM,150,V_flow_prim_GPM,C (Primary flow),temporal,2.7910412e-05,3.5183908e-05,0.9997632856462636,1.0091505376969085,0.9999001217932961,0.10557494854864881,0.0,0.9994007970859276,True,0.6049511631665806,0.9997632856462636
simulator[1].datacenter[1].computeBlock[151].cdu[1].summary.V_flow_prim_GPM,151,V_flow_prim_GPM,C (Primary flow),temporal,5.5848264e-05,6.0051254e-05,0.9169207915302794,0.9968327265686373,0.9937881675425567,0.3025502571621063,0.0,0.9910109676024313,False,-8.242285929235635,0.9169207915302794
simulator[1].datacenter[1].computeBlock[152].cdu[1].summary.V_flow_prim_GPM,152,V_flow_prim_GPM,C (Primary flow),temporal,3.1985826e-05,3.517461e-05,0.9852914111183024,0.9853227674082045,0.9987414053884415,0.22520838139248925,0.0,0.9968285353907909,False,-3.637790525931916,0.9852914111183024
simulator[1].datacenter[1].computeBlock[153].cdu[1].summary.V_flow_prim_GPM,153,V_flow_prim_GPM,C (Primary flow),temporal,2.1282718e-05,2.3424487e-05,0.9977662433580876,1.0000822969160215,0.9998027994384797,0.325511314882054,0.0,0.9990470441495224,False,-1.3440293759568374,0.9977662433580876
simulator[1].datacenter[1].computeBlock[154].cdu[1].summary.V_flow_prim_GPM,154,V_flow_prim_GPM,C (Primary flow),temporal,3.1519277e-05,4.092886e-05,0.9961129763795551,1.037764606084812,0.9989251590274145,0.10141360213920393,0.0,0.997543775168676,False,-0.5825194471703474,0.9961129763795551
simulator[1].datacenter[1].computeBlock[155].cdu[1].summary.V_flow_prim_GPM,155,V_flow_prim_GPM,C (Primary flow),temporal,1.51901795e-05,1.8608827e-05,0.9998765700395083,1.0045089207405977,0.9999414698995897,0.1742765237598517,0.0,0.9993918245473251,True,0.7970486318483567,0.9998765700395083
