Output,Domain,CDU,Type,Category,MAE,RMSE,R²,Variance_Ratio,Correlation,Delta_Std_Ratio,Cumulative_Drift,Persistence_R²,Beats_Persistence,Skill_Score
simulator[1].datacenter[1].computeBlock[106].cdu[1].summary.T_prim_s_C,temperature,106,T_prim_s_C,Primary,0.27573097,0.43915033,0.9083326243076247,1.0210094532421814,0.9554236843894038,0.06975173206227991,0.31071338,0.9011846695718269,True,0.07233649573999991
simulator[1].datacenter[1].computeBlock[107].cdu[1].summary.T_prim_s_C,temperature,107,T_prim_s_C,Primary,0.27539375,0.43887314,0.9084492829132206,1.021764653037895,0.9555438675903716,0.07201105117301475,0.3102573,0.9011830581084287,True,0.07353217634898748
simulator[1].datacenter[1].computeBlock[108].cdu[1].summary.T_prim_s_C,temperature,108,T_prim_s_C,Primary,0.27549195,0.4389382,0.9084219953813006,1.0215712398696541,0.9555198457109636,0.07153432104083603,0.31043097,0.9011860330299281,True,0.07322813328849903
simulator[1].datacenter[1].computeBlock[109].cdu[1].summary.T_prim_s_C,temperature,109,T_prim_s_C,Primary,0.27500042,0.43862253,0.9085535607796429,1.022285210621665,0.9555978354945843,0.07311445145309685,0.30964112,0.9011867639586549,True,0.07455273310197323
simulator[1].datacenter[1].computeBlock[110].cdu[1].summary.T_prim_s_C,temperature,110,T_prim_s_C,Primary,0.2750078,0.43860406,0.9085612123749827,1.022199322993941,0.9556036127534066,0.07329085422892598,0.30972707,0.9011855578847501,True,0.07464146257250552
simulator[1].datacenter[1].computeBlock[111].cdu[1].summary.T_prim_s_C,temperature,111,T_prim_s_C,Primary,0.27528208,0.43876237,0.9084949155653763,1.0216389976986473,0.9555492139472193,0.07178157088456986,0.31009197,0.9011805693637137,True,0.07401728736104518
simulator[1].datacenter[1].computeBlock[112].cdu[1].summary.T_prim_s_C,temperature,112,T_prim_s_C,Primary,0.275355,0.43890426,0.9084359130790681,1.0220567827977332,0.9555840194147597,0.07319381466507743,0.3103576,0.901179911663458,True,0.0734263805103717
simulator[1].datacenter[1].computeBlock[113].cdu[1].summary.T_prim_s_C,temperature,113,T_prim_s_C,Primary,0.27496326,0.43862924,0.9085501331001857,1.022282418210791,0.955596003713917,0.07307350537430113,0.30963233,0.901186466730391,True,0.0745208284603195
simulator[1].datacenter[1].computeBlock[114].cdu[1].summary.T_prim_s_C,temperature,114,T_prim_s_C,Primary,0.27536103,0.43894118,0.9084203352750576,1.0220551229132235,0.9555556175190362,0.07250683991979909,0.3103587,0.9011858348750931,True,0.07321319148422076
simulator[1].datacenter[1].computeBlock[115].cdu[1].summary.T_prim_s_C,temperature,115,T_prim_s_C,Primary,0.27598938,0.4393614,0.9082456732878563,1.0209981917496045,0.9554108004886257,0.0696268887873339,0.31119013,0.9011853096899894,True,0.07145054615433599
simulator[1].datacenter[1].computeBlock[116].cdu[1].summary.T_prim_s_C,temperature,116,T_prim_s_C,Primary,0.2751845,0.43882114,0.9084707030125099,1.022186963039588,0.9555746052664187,0.07296412277004256,0.3100718,0.901181118960437,True,0.07376711786260516
simulator[1].datacenter[1].computeBlock[117].cdu[1].summary.T_prim_s_C,temperature,117,T_prim_s_C,Primary,0.2759265,0.4393357,0.9082554750345951,1.0212213121959954,0.9554597422226744,0.0707942882175187,0.31123838,0.9011852006742227,True,0.07155076366554923
simulator[1].datacenter[1].computeBlock[118].cdu[1].summary.T_prim_s_C,temperature,118,T_prim_s_C,Primary,0.27514243,0.43875474,0.9084990746187033,1.0220894542918184,0.9555535069348717,0.07211093411159183,0.30989945,0.9011832054787664,True,0.07403467364002969
simulator[1].datacenter[1].computeBlock[119].cdu[1].summary.T_prim_s_C,temperature,119,T_prim_s_C,Primary,0.27534658,0.43887466,0.9084484031185862,1.0216752964913027,0.9555161104668161,0.0714820822848457,0.31018555,0.9011885961411337,True,0.07347134729989961
simulator[1].datacenter[1].computeBlock[120].cdu[1].summary.T_prim_s_C,temperature,120,T_prim_s_C,Primary,0.27486518,0.4386296,0.9085507293708341,1.0229961818166176,0.9556686339242055,0.07511648410648791,0.30970046,0.9011817682105258,True,0.07457086632100832
simulator[1].datacenter[1].computeBlock[121].cdu[1].summary.T_prim_s_C,temperature,121,T_prim_s_C,Primary,0.27536574,0.43885377,0.9084568318673106,1.0215857226135043,0.9555196262162052,0.07142142641504645,0.3101886,0.9011849883115306,True,0.07359047399950394
simulator[1].datacenter[1].computeBlock[122].cdu[1].summary.T_prim_s_C,temperature,122,T_prim_s_C,Primary,0.27518606,0.4386985,0.90852170682938,1.0218539384948129,0.955575039978397,0.07256152470880385,0.30995792,0.901184776954726,True,0.07424898351813279
simulator[1].datacenter[1].computeBlock[123].cdu[1].summary.T_prim_s_C,temperature,123,T_prim_s_C,Primary,0.2752022,0.43871212,0.9085160029092715,1.021735634554247,0.9555538784452431,0.07229789162033713,0.30993563,0.9011843404919285,True,0.07419534966848604
simulator[1].datacenter[1].computeBlock[124].cdu[1].summary.T_prim_s_C,temperature,124,T_prim_s_C,Primary,0.27527243,0.43886074,0.9084540507526435,1.0220199546712831,0.9555403605319357,0.07196669846315609,0.3101205,0.9011837969894585,True,0.07357349841758334
simulator[1].datacenter[1].computeBlock[125].cdu[1].summary.T_prim_s_C,temperature,125,T_prim_s_C,Primary,0.27536762,0.43880263,0.9084784534105173,1.0215448596343635,0.9555314712176719,0.07159470078815493,0.31018874,0.9011840896576931,True,0.07381770526804873
simulator[1].datacenter[1].computeBlock[126].cdu[1].summary.T_prim_s_C,temperature,126,T_prim_s_C,Primary,0.27563962,0.43905127,0.9083739316150563,1.0214252549825749,0.955505241458088,0.07136066659511531,0.3106864,0.9011850646279811,True,0.07275081396081934
simulator[1].datacenter[1].computeBlock[127].cdu[1].summary.T_prim_s_C,temperature,127,T_prim_s_C,Primary,0.2753532,0.43893343,0.908423864544029,1.022031594689114,0.9555749400576382,0.07306632728261049,0.3104687,0.9011819862259844,True,0.0732850017333615
simulator[1].datacenter[1].computeBlock[128].cdu[1].summary.T_prim_s_C,temperature,128,T_prim_s_C,Primary,0.275477,0.43905467,0.908373272447239,1.021885856469509,0.9555118553625742,0.07161085446854427,0.31051952,0.9011849741898343,True,0.07274499187947017
simulator[1].datacenter[1].computeBlock[129].cdu[1].summary.T_prim_s_C,temperature,129,T_prim_s_C,Primary,0.2751604,0.43868425,0.9085268484118918,1.0219033151684607,0.955577028237429,0.0726459017141319,0.3099313,0.9011897265661254,True,0.07425464562904036
simulator[1].datacenter[1].computeBlock[130].cdu[1].summary.T_prim_s_C,temperature,130,T_prim_s_C,Primary,0.2750353,0.43854,0.9085871781642937,1.0219509806502274,0.9555965071181748,0.07274369662748376,0.30964458,0.9011893869500329,True,0.07486838689112241
simulator[1].datacenter[1].computeBlock[131].cdu[1].summary.T_prim_s_C,temperature,131,T_prim_s_C,Primary,0.2753793,0.43891087,0.9084341659228805,1.0218715935108786,0.9555388106666799,0.07200659291378292,0.3103096,0.9011885722254686,True,0.07332748704544832
simulator[1].datacenter[1].computeBlock[132].cdu[1].summary.T_prim_s_C,temperature,132,T_prim_s_C,Primary,0.27525723,0.43884528,0.9084603268533675,1.0220096844982018,0.9555482161810492,0.07246469758855865,0.31008193,0.9011849486212427,True,0.07362621506794327
simulator[1].datacenter[1].computeBlock[133].cdu[1].summary.T_prim_s_C,temperature,133,T_prim_s_C,Primary,0.27548137,0.43893868,0.908421004368593,1.021336730637303,0.9554747745327636,0.0707299039073918,0.31029284,0.9011777895727262,True,0.07329541362432604
simulator[1].datacenter[1].computeBlock[134].cdu[1].summary.T_prim_s_C,temperature,134,T_prim_s_C,Primary,0.2750922,0.43861932,0.9085553495754912,1.021922806857634,0.9555955928113299,0.07310815867864123,0.3097849,0.9011901258730199,True,0.07453934902854278
simulator[1].datacenter[1].computeBlock[135].cdu[1].summary.T_prim_s_C,temperature,135,T_prim_s_C,Primary,0.27509242,0.4386309,0.908550522164248,1.0219636011062438,0.9555779579934879,0.07230954701668163,0.30973452,0.9011871016712106,True,0.07451881900158946
simulator[1].datacenter[1].computeBlock[136].cdu[1].summary.T_prim_s_C,temperature,136,T_prim_s_C,Primary,0.27540785,0.43897182,0.9084076667992311,1.0219616047386377,0.9555468147225837,0.07242404937947715,0.31044286,0.901184043593516,True,0.07310178903385034
simulator[1].datacenter[1].computeBlock[137].cdu[1].summary.T_prim_s_C,temperature,137,T_prim_s_C,Primary,0.27505168,0.43856585,0.9085767694234664,1.0220478975850962,0.9556213931423744,0.07357678312010926,0.30979598,0.9011844367165908,True,0.07480939695898972
simulator[1].datacenter[1].computeBlock[138].cdu[1].summary.T_prim_s_C,temperature,138,T_prim_s_C,Primary,0.27487317,0.43854702,0.9085852470120549,1.022455492006158,0.9556163462109843,0.07338820894796,0.30948564,0.9011815869490878,True,0.07492186756389708
simulator[1].datacenter[1].computeBlock[139].cdu[1].summary.T_prim_s_C,temperature,139,T_prim_s_C,Primary,0.27570575,0.43908113,0.9083621536472711,1.0212090974488492,0.9554671545076541,0.07031718314297983,0.3107136,0.9011858530643336,True,0.07262422232261195
simulator[1].datacenter[1].computeBlock[140].cdu[1].summary.T_prim_s_C,temperature,140,T_prim_s_C,Primary,0.2745502,0.4383059,0.9086850283390536,1.0229879520972152,0.9557095115971732,0.07557362062396174,0.30913308,0.9011864099815948,True,0.07588650861155274
simulator[1].datacenter[1].computeBlock[141].cdu[1].summary.T_prim_s_C,temperature,141,T_prim_s_C,Primary,0.2748614,0.43850407,0.9086029906074377,1.0222079155507489,0.9555898106498532,0.07280841382046527,0.30935255,0.9011818646443766,True,0.07509882602868713
simulator[1].datacenter[1].computeBlock[142].cdu[1].summary.T_prim_s_C,temperature,142,T_prim_s_C,Primary,0.27533838,0.4389024,0.9084360502253537,1.021857708563213,0.9555344774545127,0.07203725261368743,0.3102422,0.9011819599999051,True,0.07340856202066667
simulator[1].datacenter[1].computeBlock[143].cdu[1].summary.T_prim_s_C,temperature,143,T_prim_s_C,Primary,0.27545196,0.43896267,0.9084114501531678,1.0214816779470344,0.9554777359875232,0.07090624978988329,0.31029597,0.9011794165198289,True,0.07318347424523869
simulator[1].datacenter[1].computeBlock[144].cdu[1].summary.T_prim_s_C,temperature,144,T_prim_s_C,Primary,0.27538952,0.43885455,0.9084564361068506,1.0216447846436443,0.9555290205823246,0.07152933512843135,0.31025043,0.90119088488093,True,0.07353118393796025
simulator[1].datacenter[1].computeBlock[145].cdu[1].summary.T_prim_s_C,temperature,145,T_prim_s_C,Primary,0.27432463,0.43814573,0.9087522856882135,1.0232860927095213,0.9557263650625447,0.07561674992782585,0.30871886,0.9011875017601861,True,0.07655695438457878
simulator[1].datacenter[1].computeBlock[146].cdu[1].summary.T_prim_s_C,temperature,146,T_prim_s_C,Primary,0.27488244,0.43846872,0.9086165434186251,1.022355526565958,0.9556432051050278,0.07379454573918823,0.30949748,0.9011824589415005,True,0.07523041344654172
simulator[1].datacenter[1].computeBlock[147].cdu[1].summary.T_prim_s_C,temperature,147,T_prim_s_C,Primary,0.2752914,0.43884578,0.9084603428104405,1.0218379448170278,0.9555288018278884,0.07169705648982298,0.310084,0.9011811858042733,True,0.07366165095225184
simulator[1].datacenter[1].computeBlock[148].cdu[1].summary.T_prim_s_C,temperature,148,T_prim_s_C,Primary,0.27494693,0.43856624,0.9085759821872926,1.0223484775453013,0.9556178804282867,0.0735640432048157,0.3096263,0.9011843409396092,True,0.07480232698428727
simulator[1].datacenter[1].computeBlock[149].cdu[1].summary.T_prim_s_C,temperature,149,T_prim_s_C,Primary,0.27548155,0.4390495,0.9083748264833259,1.0220703810222411,0.9555492121313991,0.07244917989111577,0.31059134,0.9011844559931907,True,0.07276558111508367
simulator[1].datacenter[1].computeBlock[150].cdu[1].summary.T_prim_s_C,temperature,150,T_prim_s_C,Primary,0.27499652,0.4386212,0.9085543865075182,1.022397112080773,0.9556166638348897,0.07343964948745461,0.3097105,0.9011852463616625,True,0.07457530244288439
simulator[1].datacenter[1].computeBlock[151].cdu[1].summary.T_prim_s_C,temperature,151,T_prim_s_C,Primary,0.27516177,0.43875256,0.9084993578103198,1.0220679619581519,0.9555628437144559,0.07247979531657757,0.30992287,0.9011860892747647,True,0.07401051607490222
simulator[1].datacenter[1].computeBlock[152].cdu[1].summary.T_prim_s_C,temperature,152,T_prim_s_C,Primary,0.27548766,0.4390084,0.9083919208780429,1.0219443779114905,0.9555386788566274,0.07206983654144662,0.31050667,0.9011846116090992,True,0.07293711413791905
simulator[1].datacenter[1].computeBlock[153].cdu[1].summary.T_prim_s_C,temperature,153,T_prim_s_C,Primary,0.27528352,0.43890435,0.9084353220262558,1.0224648902379723,0.9556231542305625,0.074129997771839,0.31041124,0.9011833374616643,True,0.07338827654130904
simulator[1].datacenter[1].computeBlock[154].cdu[1].summary.T_prim_s_C,temperature,154,T_prim_s_C,Primary,0.27509722,0.43865737,0.908539119339306,1.021910198959813,0.9555722440216531,0.07261503042686629,0.30981246,0.9011880755622819,True,0.0743942981721614
simulator[1].datacenter[1].computeBlock[155].cdu[1].summary.T_prim_s_C,temperature,155,T_prim_s_C,Primary,0.2753539,0.43891838,0.9084296863521724,1.0220499524340736,0.9555572810815401,0.07252767964440492,0.31033972,0.9011837948449525,True,0.07332695572065355
simulator[1].datacenter[1].computeBlock[156].cdu[1].summary.T_prim_s_C,temperature,156,T_prim_s_C,Primary,0.27535218,0.4389,0.9084382381588005,1.0218891569908166,0.9555543222221881,0.07260097769884596,0.31028658,0.9011826191390377,True,0.07342452258099333
simulator[1].datacenter[1].computeBlock[157].cdu[1].summary.T_prim_s_C,temperature,157,T_prim_s_C,Primary,0.27517483,0.4386271,0.9085520040778394,1.021644617847672,0.955552393479883,0.07181292179996161,0.30983397,0.9011841001834551,True,0.07456192678108406
simulator[1].datacenter[1].computeBlock[158].cdu[1].summary.T_prim_s_C,temperature,158,T_prim_s_C,Primary,0.2754275,0.43893638,0.9084229191305635,1.021629447086711,0.9555164940978123,0.07159853767289451,0.31034267,0.9011776922564111,True,0.07331570201355549
simulator[1].datacenter[1].computeBlock[159].cdu[1].summary.T_prim_s_C,temperature,159,T_prim_s_C,Primary,0.27508593,0.43873444,0.9085064679478352,1.022295966747991,0.955599733724173,0.07353545171713134,0.3099089,0.9011851577573665,True,0.07409119942814402
simulator[1].datacenter[1].computeBlock[160].cdu[1].summary.T_prim_s_C,temperature,160,T_prim_s_C,Primary,0.27532303,0.43889576,0.9084396410558896,1.0219707243130853,0.9555535490058095,0.0725469868765061,0.31028754,0.9011870899419981,True,0.07339679706117974
simulator[1].datacenter[1].computeBlock[161].cdu[1].summary.T_prim_s_C,temperature,161,T_prim_s_C,Primary,0.27556565,0.43906367,0.908368834797297,1.0214621821551015,0.9554768729245495,0.07096059448816673,0.31057233,0.90118137357986,True,0.0727338708352945
simulator[1].datacenter[1].computeBlock[162].cdu[1].summary.T_prim_s_C,temperature,162,T_prim_s_C,Primary,0.2745648,0.43831778,0.9086806603238673,1.0229812359819777,0.9557030514107837,0.07540265015019304,0.30910295,0.9011814104142731,True,0.07588906028151238
simulator[1].datacenter[1].computeBlock[163].cdu[1].summary.T_prim_s_C,temperature,163,T_prim_s_C,Primary,0.27524933,0.43881163,0.9084746249754062,1.0221125236575723,0.9555944419230851,0.07324354085806006,0.3102364,0.9011843685742856,True,0.0737763478162204
simulator[1].datacenter[1].computeBlock[164].cdu[1].summary.T_prim_s_C,temperature,164,T_prim_s_C,Primary,0.2753589,0.43877804,0.9084884847073166,1.021378552112329,0.9555159065030326,0.07129051926867201,0.31011748,0.9011855559564225,True,0.07390547823436566
simulator[1].datacenter[1].computeBlock[165].cdu[1].summary.T_prim_s_C,temperature,165,T_prim_s_C,Primary,0.27492267,0.43850413,0.9086031477195231,1.0224876685414857,0.9556755834459547,0.07456305279271028,0.30970448,0.9011834783067572,True,0.07508531243682486
simulator[1].datacenter[1].computeBlock[166].cdu[1].summary.T_prim_s_C,temperature,166,T_prim_s_C,Primary,0.27484837,0.43846816,0.9086175645384028,1.0222703375552535,0.9556204079159248,0.07342673061741159,0.309418,0.9011917521488126,True,0.07515377049554227
simulator[1].datacenter[1].computeBlock[167].cdu[1].summary.T_prim_s_C,temperature,167,T_prim_s_C,Primary,0.27491018,0.4385062,0.9086015494417337,1.022264371686999,0.955631089357553,0.07366875065829248,0.30954868,0.9011847898596871,True,0.07505686183341047
simulator[1].datacenter[1].computeBlock[168].cdu[1].summary.T_prim_s_C,temperature,168,T_prim_s_C,Primary,0.27495563,0.4385458,0.908585593134511,1.0223074147005815,0.9556530232371856,0.07435318866807945,0.3097285,0.9011823546257657,True,0.07491818362213129
simulator[1].datacenter[1].computeBlock[169].cdu[1].summary.T_prim_s_C,temperature,169,T_prim_s_C,Primary,0.27549234,0.4388985,0.908438817160562,1.02118587832925,0.955453552990305,0.07001519363590622,0.31022263,0.901187287379628,True,0.07338660766712135
simulator[1].datacenter[1].computeBlock[170].cdu[1].summary.T_prim_s_C,temperature,170,T_prim_s_C,Primary,0.27577108,0.43919936,0.9083125327384108,1.0212317116647223,0.9554485968359492,0.07025912370209708,0.31084716,0.9011798761931693,True,0.07217817852532066
simulator[1].datacenter[1].computeBlock[171].cdu[1].summary.T_prim_s_C,temperature,171,T_prim_s_C,Primary,0.27496105,0.43862417,0.9085522150261285,1.0225978135823837,0.9556363265916913,0.07391135073293094,0.3097487,0.9011841980699198,True,0.07456314480922621
simulator[1].datacenter[1].computeBlock[172].cdu[1].summary.T_prim_s_C,temperature,172,T_prim_s_C,Primary,0.27500528,0.43858126,0.9085705841076648,1.0219362149516944,0.9555527050315814,0.07168623429071846,0.30959278,0.9011854812289897,True,0.07473702207987688
simulator[1].datacenter[1].computeBlock[173].cdu[1].summary.T_prim_s_C,temperature,173,T_prim_s_C,Primary,0.27522385,0.438889,0.9084418741520931,1.0225493928667395,0.955613476359041,0.07384075107412831,0.31025386,0.9011844828591054,True,0.07344384258289635
simulator[1].datacenter[1].computeBlock[174].cdu[1].summary.T_prim_s_C,temperature,174,T_prim_s_C,Primary,0.27521536,0.43879443,0.9084813892479078,1.0221487721952107,0.9555971202315758,0.07331678816147853,0.31015164,0.9011802002424802,True,0.07388386756454197
simulator[1].datacenter[1].computeBlock[175].cdu[1].summary.T_prim_s_C,temperature,175,T_prim_s_C,Primary,0.2751699,0.43875742,0.9084969522053885,1.0219280977937353,0.9555444521878954,0.07199151820136046,0.30989775,0.9011805676435898,True,0.07403791319107225
