Output,CDU,Type,Category,MAE,RMSE,R²,Variance_Ratio,Correlation,Delta_Std_Ratio,Cumulative_Drift,Persistence_R²,Beats_Persistence,Skill_Score,R²_step1
simulator[1].datacenter[1].computeBlock[99].cdu[1].summary.T_prim_s_C,99,T_prim_s_C,A (Primary loop),0.00054591335,0.00056637026,0.9997275656281625,1.0037423995279324,0.9999920998263403,0.12864920717098965,0.0,0.9994038120492825,True,0.54303936231246,0.9997275656281625
simulator[1].datacenter[1].computeBlock[100].cdu[1].summary.T_prim_s_C,100,T_prim_s_C,A (Primary loop),0.0004462647,0.0004705941,0.9998119191203889,1.003433945267963,0.9999920130010482,0.16335289472449435,0.0,0.999403802898277,True,0.6845322670627441,0.9998119191203889
simulator[1].datacenter[1].computeBlock[101].cdu[1].summary.T_prim_s_C,101,T_prim_s_C,A (Primary loop),0.00059739803,0.0006163231,0.9996773747184299,1.0038905936678848,0.9999921491324837,0.11116932464804612,0.0,0.9994038023361946,True,0.4588618053330269,0.9996773747184299
simulator[1].datacenter[1].computeBlock[102].cdu[1].summary.T_prim_s_C,102,T_prim_s_C,A (Primary loop),0.000628492,0.0006464537,0.9996450504325161,1.0038441138313718,0.9999921335578437,0.11629013388599754,0.0,0.9994037912451132,True,0.4046554918219655,0.9996450504325161
simulator[1].datacenter[1].computeBlock[103].cdu[1].summary.T_prim_s_C,103,T_prim_s_C,A (Primary loop),0.0004897495,0.00051245035,0.999776951520978,1.003758617367169,0.9999921155129841,0.12628613062939276,0.0,0.9994037890816159,True,0.6258898743158007,0.999776951520978
simulator[1].datacenter[1].computeBlock[104].cdu[1].summary.T_prim_s_C,104,T_prim_s_C,A (Primary loop),0.0005648908,0.0005846416,0.9997096908796418,1.003705000157111,0.9999920856274573,0.13246271795373105,0.0,0.9994037882769415,True,0.5130770489102718,0.9997096908796418
simulator[1].datacenter[1].computeBlock[105].cdu[1].summary.T_prim_s_C,105,T_prim_s_C,A (Primary loop),0.0006500491,0.00066739944,0.9996216998003331,1.003816290506131,0.9999921253297711,0.1194287254138882,0.0,0.9994037941927982,True,0.3654871662670914,0.9996216998003331
simulator[1].datacenter[1].computeBlock[106].cdu[1].summary.T_prim_s_C,106,T_prim_s_C,A (Primary loop),0.0005299136,0.00055083056,0.999742306486669,1.003639923393205,0.999992067962388,0.1394270622242694,0.0,0.9994037916077906,True,0.5677793646043328,0.999742306486669
simulator[1].datacenter[1].computeBlock[107].cdu[1].summary.T_prim_s_C,107,T_prim_s_C,A (Primary loop),0.0006358058,0.00065355864,0.9996372061871829,1.0038388634011575,0.9999921327413936,0.11689688805781784,0.0,0.9994038094819736,True,0.3914800034624885,0.9996372061871829
simulator[1].datacenter[1].computeBlock[108].cdu[1].summary.T_prim_s_C,108,T_prim_s_C,A (Primary loop),0.00039604242,0.0004233973,0.9998477441133068,1.0035097927148677,0.9999920319656869,0.1549747976624243,0.0,0.999403790416518,True,0.744626779954352,0.9998477441133068
simulator[1].datacenter[1].computeBlock[109].cdu[1].summary.T_prim_s_C,109,T_prim_s_C,A (Primary loop),0.00046056294,0.00048443512,0.9998006863971761,1.0035908678443453,0.9999920432841187,0.1459845215115315,0.0,0.9994037957745554,True,0.6656956443996777,0.9998006863971761
simulator[1].datacenter[1].computeBlock[110].cdu[1].summary.T_prim_s_C,110,T_prim_s_C,A (Primary loop),0.0005782285,0.0005975619,0.9996967138814709,1.0037387645940488,0.9999921050946103,0.1283692219442485,0.0,0.9994037968599849,True,0.49130397459517766,0.9996967138814709
simulator[1].datacenter[1].computeBlock[111].cdu[1].summary.T_prim_s_C,111,T_prim_s_C,A (Primary loop),0.00067182584,0.0006886865,0.9995971768383012,1.0038563906369549,0.9999921292103849,0.1147416182122066,0.0,0.9994038174972072,True,0.32432905654777855,0.9995971768383012
simulator[1].datacenter[1].computeBlock[112].cdu[1].summary.T_prim_s_C,112,T_prim_s_C,A (Primary loop),0.00035652326,0.0003859674,0.999873477777977,1.0033612847458366,0.999991990106491,0.17209656208247737,0.0,0.9994038087064129,True,0.787782374277867,0.999873477777977
simulator[1].datacenter[1].computeBlock[113].cdu[1].summary.T_prim_s_C,113,T_prim_s_C,A (Primary loop),0.00051997893,0.0005414208,0.9997510257005499,1.0037451731066622,0.999992100009536,0.1280201965319005,0.0,0.9994038003693717,True,0.5823976653129843,0.9997510257005499
simulator[1].datacenter[1].computeBlock[114].cdu[1].summary.T_prim_s_C,114,T_prim_s_C,A (Primary loop),0.00061935314,0.000637636,0.9996546824466707,1.0038760814791954,0.999992130438522,0.11272417555118924,0.0,0.999403791210121,True,0.4208109620783574,0.9996546824466707
simulator[1].datacenter[1].computeBlock[115].cdu[1].summary.T_prim_s_C,115,T_prim_s_C,A (Primary loop),0.00055940205,0.00057944003,0.9997148332925889,1.0037739220205366,0.9999921008314193,0.12465274920218156,0.0,0.9994038025341655,True,0.5216907552919522,0.9997148332925889
simulator[1].datacenter[1].computeBlock[116].cdu[1].summary.T_prim_s_C,116,T_prim_s_C,A (Primary loop),0.0005870655,0.0006060838,0.9996880244363707,1.0037152591437541,0.9999921011749945,0.13071142541044206,0.0,0.9994038238863648,True,0.47670561740963274,0.9996880244363707
simulator[1].datacenter[1].computeBlock[117].cdu[1].summary.T_prim_s_C,117,T_prim_s_C,A (Primary loop),0.0005026344,0.0005244657,0.9997663753970158,1.0035098444234019,0.9999920286912205,0.15453974146937796,0.0,0.9994037994057717,True,0.6081441949903165,0.9997663753970158
simulator[1].datacenter[1].computeBlock[118].cdu[1].summary.T_prim_s_C,118,T_prim_s_C,A (Primary loop),0.0007013005,0.00071756146,0.999562681426982,1.003956131751583,0.9999921701896376,0.10350041266686472,0.0,0.9994037896284621,True,0.2665028645170507,0.999562681426982
simulator[1].datacenter[1].computeBlock[119].cdu[1].summary.T_prim_s_C,119,T_prim_s_C,A (Primary loop),0.0005287335,0.00054962165,0.9997434246878554,1.0035796748188464,0.9999920476389855,0.1463270029710803,0.0,0.9994038152371335,True,0.5696378285906237,0.9997434246878554
simulator[1].datacenter[1].computeBlock[120].cdu[1].summary.T_prim_s_C,120,T_prim_s_C,A (Primary loop),0.00053894264,0.00055950176,0.9997341206083306,1.0036397466118598,0.9999920772276316,0.13964816188208926,0.0,0.9994037878726079,True,0.5540522661998831,0.9997341206083306
simulator[1].datacenter[1].computeBlock[121].cdu[1].summary.T_prim_s_C,121,T_prim_s_C,A (Primary loop),0.0005802045,0.0005993935,0.9996948663531785,1.0036570164845617,0.9999920709991714,0.13785203959876471,0.0,0.9994038050319425,True,0.4881981365332919,0.9996948663531785
simulator[1].datacenter[1].computeBlock[122].cdu[1].summary.T_prim_s_C,122,T_prim_s_C,A (Primary loop),0.0005831135,0.00060225214,0.9996919359285518,1.0037045328820697,0.9999920929071331,0.13268611913489806,0.0,0.9994038002949518,True,0.48328703089172537,0.9996919359285518
simulator[1].datacenter[1].computeBlock[123].cdu[1].summary.T_prim_s_C,123,T_prim_s_C,A (Primary loop),0.0004808028,0.0005039718,0.9997842716861617,1.0037993466601611,0.9999921264827129,0.1218265863119292,0.0,0.9994038031642075,True,0.6381591368772104,0.9997842716861617
simulator[1].datacenter[1].computeBlock[124].cdu[1].summary.T_prim_s_C,124,T_prim_s_C,A (Primary loop),0.0005031284,0.0005251074,0.9997657889714902,1.003628126481328,0.9999920589488727,0.14132989006765967,0.0,0.9994037805802825,True,0.6071729945695163,0.9997657889714902
simulator[1].datacenter[1].computeBlock[125].cdu[1].summary.T_prim_s_C,125,T_prim_s_C,A (Primary loop),0.0005796968,0.00059911766,0.999695130467471,1.0038295605144518,0.9999921224367742,0.11808360316967781,0.0,0.9994037930009921,True,0.48865145511303393,0.999695130467471
simulator[1].datacenter[1].computeBlock[126].cdu[1].summary.T_prim_s_C,126,T_prim_s_C,A (Primary loop),0.0005007133,0.0005227824,0.9997678721356753,1.0036385899580886,0.9999920741269905,0.13994682475066644,0.0,0.999403802415455,True,0.6106526906392612,0.9997678721356753
simulator[1].datacenter[1].computeBlock[127].cdu[1].summary.T_prim_s_C,127,T_prim_s_C,A (Primary loop),0.0005668668,0.0005866146,0.9997077334312702,1.0037540740208615,0.9999921000268313,0.12636913296265884,0.0,0.9994038102731995,True,0.509775820398878,0.9997077334312702
simulator[1].datacenter[1].computeBlock[128].cdu[1].summary.T_prim_s_C,128,T_prim_s_C,A (Primary loop),0.0005832508,0.000602639,0.9996915449641519,1.0038841298479249,0.9999921334188391,0.11170907516233053,0.0,0.9994038065590805,True,0.48262583426794875,0.9996915449641519
simulator[1].datacenter[1].computeBlock[129].cdu[1].summary.T_prim_s_C,129,T_prim_s_C,A (Primary loop),0.0003487841,0.00037836222,0.999878404296348,1.0034582775144425,0.9999920068997115,0.16137035506095215,0.0,0.999403788498108,True,0.7960526040316507,0.999878404296348
simulator[1].datacenter[1].computeBlock[130].cdu[1].summary.T_prim_s_C,130,T_prim_s_C,A (Primary loop),0.00030706942,0.00033491172,0.9999047360952315,1.0031220286378566,0.9999919115645286,0.19903178754972345,0.0,0.9994037868709877,True,0.8402182304368301,0.9999047360952315
simulator[1].datacenter[1].computeBlock[131].cdu[1].summary.T_prim_s_C,131,T_prim_s_C,A (Primary loop),0.00056674326,0.00058648264,0.9997078664581733,1.0037517798800113,0.9999921042613966,0.12613046123043592,0.0,0.999403817956272,True,0.5099926341303872,0.9997078664581733
simulator[1].datacenter[1].computeBlock[132].cdu[1].summary.T_prim_s_C,132,T_prim_s_C,A (Primary loop),0.00055203337,0.000572299,0.9997218172353473,1.0037510038748287,0.9999920939701328,0.12752636915750465,0.0,0.9994037997020044,True,0.5334071134672144,0.9997218172353473
simulator[1].datacenter[1].computeBlock[133].cdu[1].summary.T_prim_s_C,133,T_prim_s_C,A (Primary loop),0.00047093673,0.0004941494,0.9997925985905086,1.0034900571441825,0.9999920200909591,0.15714586249496762,0.0,0.999403789466306,True,0.6521338302767662,0.9997925985905086
simulator[1].datacenter[1].computeBlock[134].cdu[1].summary.T_prim_s_C,134,T_prim_s_C,A (Primary loop),0.00067773997,0.0006945024,0.9995903375126014,1.0039012464501604,0.9999921458450467,0.10934911246388726,0.0,0.999403804288494,True,0.3128724162557339,0.9995903375126014
simulator[1].datacenter[1].computeBlock[135].cdu[1].summary.T_prim_s_C,135,T_prim_s_C,A (Primary loop),0.00047766048,0.0005007103,0.999787066638031,1.0035966440595578,0.999992051919423,0.14463332725391279,0.0,0.9994038047074079,True,0.6428461799356678,0.999787066638031
simulator[1].datacenter[1].computeBlock[136].cdu[1].summary.T_prim_s_C,136,T_prim_s_C,A (Primary loop),0.00052861,0.0005498684,0.9997432053605378,1.0038591339212501,0.9999921373267607,0.11445308119789914,0.0,0.9994038074458691,True,0.5692755727819294,0.9997432053605378
simulator[1].datacenter[1].computeBlock[137].cdu[1].summary.T_prim_s_C,137,T_prim_s_C,A (Primary loop),0.00062260526,0.00064108666,0.9996509288565991,1.0041205698722213,0.9999922160662869,0.08442850070779935,0.0,0.9994037921883543,True,0.41451423809969096,0.9996509288565991
simulator[1].datacenter[1].computeBlock[138].cdu[1].summary.T_prim_s_C,138,T_prim_s_C,A (Primary loop),0.000587532,0.0006065859,0.9996874922564681,1.0037415406588712,0.9999920992982702,0.12799336987066262,0.0,0.999403807851574,True,0.47582706021938637,0.9996874922564681
simulator[1].datacenter[1].computeBlock[139].cdu[1].summary.T_prim_s_C,139,T_prim_s_C,A (Primary loop),0.0006959353,0.00071235135,0.9995689935249289,1.0039793126274454,0.9999921729463739,0.10092431251282194,0.0,0.9994038109208904,True,0.2770640760122755,0.9995689935249289
simulator[1].datacenter[1].computeBlock[140].cdu[1].summary.T_prim_s_C,140,T_prim_s_C,A (Primary loop),0.0005619955,0.0005819747,0.9997123378110415,1.0038086631882177,0.9999921189650685,0.12027530512132875,0.0,0.9994037963644729,True,0.517510086205451,0.9997123378110415
simulator[1].datacenter[1].computeBlock[141].cdu[1].summary.T_prim_s_C,141,T_prim_s_C,A (Primary loop),0.00047200703,0.00049559353,0.9997913992259942,1.003774069756082,0.999992100694728,0.12487029949359794,0.0,0.9994038073221109,True,0.6501117059077424,0.9997913992259942
simulator[1].datacenter[1].computeBlock[142].cdu[1].summary.T_prim_s_C,142,T_prim_s_C,A (Primary loop),0.0006390853,0.0006567979,0.9996336137977694,1.003882432462222,0.9999921483089224,0.11218502783660729,0.0,0.9994037975512996,True,0.3854667293367586,0.9996336137977694
simulator[1].datacenter[1].computeBlock[143].cdu[1].summary.T_prim_s_C,143,T_prim_s_C,A (Primary loop),0.00062158983,0.00063960726,0.9996525433508395,1.003728271878982,0.9999920992679818,0.12987476246019355,0.0,0.9994037936614074,True,0.4172207365276316,0.9996525433508395
simulator[1].datacenter[1].computeBlock[144].cdu[1].summary.T_prim_s_C,144,T_prim_s_C,A (Primary loop),0.000523725,0.0005450769,0.9997476359149845,1.003782095012607,0.999992107683282,0.12333145008862137,0.0,0.99940377956374,True,0.5767267820082796,0.9997476359149845
simulator[1].datacenter[1].computeBlock[145].cdu[1].summary.T_prim_s_C,145,T_prim_s_C,A (Primary loop),0.0004151708,0.00044123264,0.9998346430271323,1.0034478711575934,0.9999920188333492,0.1617878972682171,0.0,0.9994037969199032,True,0.7226497972707244,0.9998346430271323
simulator[1].datacenter[1].computeBlock[146].cdu[1].summary.T_prim_s_C,146,T_prim_s_C,A (Primary loop),0.00043059426,0.0004559429,0.9998234339510548,1.0035728441484435,0.9999920636558801,0.1470856217918177,0.0,0.9994037987216388,True,0.703848136965823,0.9998234339510548
simulator[1].datacenter[1].computeBlock[147].cdu[1].summary.T_prim_s_C,147,T_prim_s_C,A (Primary loop),0.0006128215,0.00063119247,0.9996616162110065,1.0038199361060778,0.9999921302198894,0.11967894572851222,0.0,0.9994037850525407,True,0.43244658041505635,0.9996616162110065
simulator[1].datacenter[1].computeBlock[148].cdu[1].summary.T_prim_s_C,148,T_prim_s_C,A (Primary loop),0.0003493467,0.0003787366,0.9998781671794279,1.00322324067877,0.9999919295007271,0.1876898504414165,0.0,0.9994038070848457,True,0.7956485274478438,0.9998781671794279
simulator[1].datacenter[1].computeBlock[149].cdu[1].summary.T_prim_s_C,149,T_prim_s_C,A (Primary loop),0.0006279705,0.0006461361,0.9996453956957628,1.0039986004176638,0.9999921809668044,0.09935560647188495,0.0,0.9994038047517312,True,0.40522111541654376,0.9996453956957628
simulator[1].datacenter[1].computeBlock[150].cdu[1].summary.T_prim_s_C,150,T_prim_s_C,A (Primary loop),0.0006851773,0.00070179685,0.9995817150647656,1.003927184028991,0.9999921511793055,0.10691755575120958,0.0,0.9994038068467492,True,0.2984069629206298,0.9995817150647656
simulator[1].datacenter[1].computeBlock[151].cdu[1].summary.T_prim_s_C,151,T_prim_s_C,A (Primary loop),0.0005162191,0.0005377459,0.9997543895994252,1.0036978790945013,0.9999920855860778,0.1335892109072454,0.0,0.9994037832779238,True,0.5880517095785563,0.9997543895994252
simulator[1].datacenter[1].computeBlock[152].cdu[1].summary.T_prim_s_C,152,T_prim_s_C,A (Primary loop),0.00048244942,0.00050542905,0.9997830251787686,1.0037020008852087,0.9999920839434817,0.1324801898453941,0.0,0.9994038069453348,True,0.6360660642719924,0.9997830251787686
simulator[1].datacenter[1].computeBlock[153].cdu[1].summary.T_prim_s_C,153,T_prim_s_C,A (Primary loop),0.00056943274,0.00058893714,0.9997054068232052,1.00364481488664,0.9999920773726244,0.13908503833833194,0.0,0.9994038012983398,True,0.5058807968508315,0.9997054068232052
simulator[1].datacenter[1].computeBlock[154].cdu[1].summary.T_prim_s_C,154,T_prim_s_C,A (Primary loop),0.000657953,0.00067514135,0.9996128610289544,1.0038540725382474,0.9999921377983717,0.11463528188005735,0.0,0.9994037997817677,True,0.3506560476293274,0.9996128610289544
simulator[1].datacenter[1].computeBlock[155].cdu[1].summary.T_prim_s_C,155,T_prim_s_C,A (Primary loop),0.0004249957,0.0004507996,0.9998274040479266,1.003628718457403,0.9999920606885723,0.14127806016094313,0.0,0.9994038100867983,True,0.7105016047710273,0.9998274040479266
simulator[1].datacenter[1].computeBlock[156].cdu[1].summary.T_prim_s_C,156,T_prim_s_C,A (Primary loop),0.00051042845,0.00053222186,0.9997594122142246,1.0037191990127827,0.9999920907758569,0.13066881864290522,0.0,0.9994038148234978,True,0.5964544995358895,0.9997594122142246
simulator[1].datacenter[1].computeBlock[157].cdu[1].summary.T_prim_s_C,157,T_prim_s_C,A (Primary loop),0.0004988746,0.0005212578,0.9997692198058544,1.0037866792698158,0.9999921069996881,0.12257854214071079,0.0,0.9994038086359955,True,0.6129090936735593,0.9997692198058544
simulator[1].datacenter[1].computeBlock[158].cdu[1].summary.T_prim_s_C,158,T_prim_s_C,A (Primary loop),0.0005048162,0.00052699,0.9997641212757296,1.0038138880053034,0.9999921138095891,0.11879753206067058,0.0,0.9994038015196686,True,0.6043619826479352,0.9997641212757296
simulator[1].datacenter[1].computeBlock[159].cdu[1].summary.T_prim_s_C,159,T_prim_s_C,A (Primary loop),0.00056837616,0.0005882314,0.9997061145245063,1.0038843656210865,0.9999921453826691,0.11209608988293479,0.0,0.9994038101216274,True,0.507060524070041,0.9997061145245063
simulator[1].datacenter[1].computeBlock[160].cdu[1].summary.T_prim_s_C,160,T_prim_s_C,A (Primary loop),0.00044754084,0.0004718711,0.999810880581657,1.0034774527118053,0.999992023033209,0.1591518958332634,0.0,0.9994037941218308,True,0.6827949982592941,0.999810880581657
simulator[1].datacenter[1].computeBlock[161].cdu[1].summary.T_prim_s_C,161,T_prim_s_C,A (Primary loop),0.0005279102,0.0005489317,0.9997440741697835,1.003640996001974,0.9999920554427786,0.13976843366835837,0.0,0.9994038000138853,True,0.5707381864294858,0.9997440741697835
simulator[1].datacenter[1].computeBlock[162].cdu[1].summary.T_prim_s_C,162,T_prim_s_C,A (Primary loop),0.00051229465,0.0005340905,0.9997577117927265,1.0037726194198757,0.9999921049106808,0.12497675955836214,0.0,0.9994038013767818,True,0.5936114959025792,0.9997577117927265
simulator[1].datacenter[1].computeBlock[163].cdu[1].summary.T_prim_s_C,163,T_prim_s_C,A (Primary loop),0.00054972805,0.0005702027,0.9997238584773648,1.0038489910820634,0.9999921261144034,0.11554469454455657,0.0,0.9994037808121337,True,0.5368455394600979,0.9997238584773648
simulator[1].datacenter[1].computeBlock[164].cdu[1].summary.T_prim_s_C,164,T_prim_s_C,A (Primary loop),0.0006870709,0.0007035977,0.9995795383123717,1.0039015338183312,0.999992154326076,0.10928112188361858,0.0,0.9994037912064665,True,0.2947743782612685,0.9995795383123717
simulator[1].datacenter[1].computeBlock[165].cdu[1].summary.T_prim_s_C,165,T_prim_s_C,A (Primary loop),0.00047181494,0.00049507647,0.9997918270920862,1.003552618744057,0.9999920376688815,0.15052758304210348,0.0,0.9994037910361573,True,0.6508389077951546,0.9997918270920862
simulator[1].datacenter[1].computeBlock[166].cdu[1].summary.T_prim_s_C,166,T_prim_s_C,A (Primary loop),0.0003678164,0.0003974633,0.9998658142888727,1.003740862236698,0.9999920994527101,0.12821170164128587,0.0,0.9994037843609382,True,0.7749374893415335,0.9998658142888727
