Output,CDU,Type,Category,Pathway,MAE,RMSE,R²,Variance_Ratio,Correlation,Delta_Std_Ratio,Cumulative_Drift,Persistence_R²,Beats_Persistence,Skill_Score,R²_step1
simulator[1].datacenter[1].computeBlock[91].cdu[1].summary.V_flow_prim_GPM,91,V_flow_prim_GPM,C (Primary flow),temporal,3.883307e-05,5.181533e-05,0.9994343069819398,0.9681888729977971,0.9999852385293534,1.6487549456228578,0.0,0.9993999348252108,True,0.05728069623932927,0.9994343069819398
simulator[1].datacenter[1].computeBlock[92].cdu[1].summary.V_flow_prim_GPM,92,V_flow_prim_GPM,C (Primary flow),temporal,8.181016e-05,8.974591e-05,0.9783452678464706,1.0923617578727562,0.999207780104673,3.7432386481746383,0.0,0.9989110007317605,False,-18.88498146563447,0.9783452678464706
simulator[1].datacenter[1].computeBlock[93].cdu[1].summary.V_flow_prim_GPM,93,V_flow_prim_GPM,C (Primary flow),temporal,4.813654e-05,6.446003e-05,0.9990102792330269,0.9856605220162417,0.999549064992771,0.34163288991488744,0.0,0.9985491331184767,True,0.3178417597359643,0.9990102792330269
simulator[1].datacenter[1].computeBlock[94].cdu[1].summary.V_flow_prim_GPM,94,V_flow_prim_GPM,C (Primary flow),temporal,2.4027104e-05,3.3316697e-05,0.998757019096828,0.9953314097593647,0.9994134272619859,1.4981102105027164,0.0,0.9989529722768664,False,-0.18715183656910192,0.998757019096828
simulator[1].datacenter[1].computeBlock[95].cdu[1].summary.V_flow_prim_GPM,95,V_flow_prim_GPM,C (Primary flow),temporal,8.595418e-05,0.00010059545,0.9913400353643878,0.9827959975804215,0.9982383145280503,1.5122895033718373,0.0,0.998154333894143,False,-3.692053583757902,0.9913400353643878
simulator[1].datacenter[1].computeBlock[96].cdu[1].summary.V_flow_prim_GPM,96,V_flow_prim_GPM,C (Primary flow),temporal,0.000106825246,0.0001200636,0.9853699455061854,1.0654783742043896,0.9981992083225258,2.06293211468095,0.0,0.9986960214438897,False,-10.219550661553926,0.9853699455061854
simulator[1].datacenter[1].computeBlock[97].cdu[1].summary.V_flow_prim_GPM,97,V_flow_prim_GPM,C (Primary flow),temporal,9.505183e-05,0.00010689517,0.997837327291336,1.0264292026905146,0.9997086311811364,1.4230899738631182,0.0,0.9993939035764496,False,-2.568198669076002,0.997837327291336
simulator[1].datacenter[1].computeBlock[98].cdu[1].summary.V_flow_prim_GPM,98,V_flow_prim_GPM,C (Primary flow),temporal,9.787855e-05,9.883941e-05,0.973718151420571,0.9773747789066299,0.999806788528249,0.9287541967576372,0.0,0.9990817691886837,False,-27.6222652227583,0.973718151420571
simulator[1].datacenter[1].computeBlock[99].cdu[1].summary.V_flow_prim_GPM,99,V_flow_prim_GPM,C (Primary flow),temporal,8.235904e-05,9.1747206e-05,0.9948256898444606,1.0617269160297618,0.999666120375486,2.11728509279352,0.0,0.9990840406939745,False,-4.649060669611485,0.9948256898444606
simulator[1].datacenter[1].computeBlock[100].cdu[1].summary.V_flow_prim_GPM,100,V_flow_prim_GPM,C (Primary flow),temporal,5.0249717e-05,6.0153587e-05,0.9993002582953641,1.0007561873385395,0.9997895757234365,0.7216154038613267,0.0,0.9991507481910998,True,0.17604918245971668,0.9993002582953641
simulator[1].datacenter[1].computeBlock[101].cdu[1].summary.V_flow_prim_GPM,101,V_flow_prim_GPM,C (Primary flow),temporal,6.722375e-05,7.074562e-05,0.9905970200606984,0.9041353794601367,0.9987115358308709,5.155016251410481,0.0,0.9992440403203132,False,-11.438466029499077,0.9905970200606984
simulator[1].datacenter[1].computeBlock[102].cdu[1].summary.V_flow_prim_GPM,102,V_flow_prim_GPM,C (Primary flow),temporal,6.5837834e-05,7.098697e-05,0.9719669976623008,0.8014046979106868,0.9983278015613001,2.6341864024123884,0.0,0.997783404518692,False,-11.646872832416573,0.9719669976623008
simulator[1].datacenter[1].computeBlock[103].cdu[1].summary.V_flow_prim_GPM,103,V_flow_prim_GPM,C (Primary flow),temporal,6.8746886e-05,7.591359e-05,0.986626192792037,0.9032239021099255,0.9968000527261995,1.0131500350200637,0.0,0.9964711754274737,False,-2.78987582241893,0.986626192792037
simulator[1].datacenter[1].computeBlock[104].cdu[1].summary.V_flow_prim_GPM,104,V_flow_prim_GPM,C (Primary flow),temporal,3.1930937e-05,3.8623915e-05,0.9963067004694757,0.9243856297070753,0.9988613640214266,3.677335009636194,0.0,0.9991332905047405,False,-3.261288499314089,0.9963067004694757
simulator[1].datacenter[1].computeBlock[105].cdu[1].summary.V_flow_prim_GPM,105,V_flow_prim_GPM,C (Primary flow),temporal,4.648991e-05,5.714402e-05,0.996901498067352,1.0530742320068451,0.9997704165275125,0.8760406817315539,0.0,0.9972107373317776,False,-0.11086774180931103,0.996901498067352
simulator[1].datacenter[1].computeBlock[106].cdu[1].summary.V_flow_prim_GPM,106,V_flow_prim_GPM,C (Primary flow),temporal,9.9470286e-05,0.00011615555,0.996624516927926,1.0152209793134659,0.999452703468573,0.8631137665471315,0.0,0.9987689115786403,False,-1.741868771829677,0.996624516927926
simulator[1].datacenter[1].computeBlock[107].cdu[1].summary.V_flow_prim_GPM,107,V_flow_prim_GPM,C (Primary flow),temporal,9.344636e-05,9.4834075e-05,0.9596117283893777,1.0198588114186602,0.9994697546313478,1.437628893580003,0.0,0.9988537866250704,False,-34.23625624197371,0.9596117283893777
simulator[1].datacenter[1].computeBlock[108].cdu[1].summary.V_flow_prim_GPM,108,V_flow_prim_GPM,C (Primary flow),temporal,8.0534024e-05,8.2768835e-05,0.9895325230612911,0.9748473070996718,0.9997977813960398,1.5109314423521194,0.0,0.9992821357758833,False,-13.581414185178915,0.9895325230612911
simulator[1].datacenter[1].computeBlock[109].cdu[1].summary.V_flow_prim_GPM,109,V_flow_prim_GPM,C (Primary flow),temporal,8.806736e-05,9.399887e-05,0.9907092360987826,1.09785434952169,0.9988609658091926,1.892361164292963,0.0,0.9986785075984675,False,-6.030508300609716,0.9907092360987826
simulator[1].datacenter[1].computeBlock[110].cdu[1].summary.V_flow_prim_GPM,110,V_flow_prim_GPM,C (Primary flow),temporal,4.5062825e-05,6.738526e-05,0.9903496600324733,0.8693300507217694,0.9994561854180346,1.4145279870034984,0.0,0.9981118609854076,False,-4.111032334929422,0.9903496600324733
simulator[1].datacenter[1].computeBlock[111].cdu[1].summary.V_flow_prim_GPM,111,V_flow_prim_GPM,C (Primary flow),temporal,0.00011671876,0.00012847937,0.987847866635388,1.0736867289692027,0.999317630211604,3.642756805444966,0.0,0.999329578529785,False,-17.12610751875818,0.987847866635388
simulator[1].datacenter[1].computeBlock[112].cdu[1].summary.V_flow_prim_GPM,112,V_flow_prim_GPM,C (Primary flow),temporal,5.0167386e-05,5.8161815e-05,0.9986388530511745,0.951600751195431,0.999674736856275,1.8322396478323946,0.0,0.9992124724953182,False,-0.7283801110380852,0.9986388530511745
simulator[1].datacenter[1].computeBlock[113].cdu[1].summary.V_flow_prim_GPM,113,V_flow_prim_GPM,C (Primary flow),temporal,3.010592e-05,4.3537544e-05,0.9937321142576679,0.9068409020337642,0.9993830448435889,2.645206656436595,0.0,0.9990924097290976,False,-5.9060735363468275,0.9937321142576679
simulator[1].datacenter[1].computeBlock[114].cdu[1].summary.V_flow_prim_GPM,114,V_flow_prim_GPM,C (Primary flow),temporal,0.000131511,0.00013555128,0.961148683817899,1.0841851582733844,0.9997255923795815,0.33312655060282265,0.0,0.9970101686398863,False,-11.994483736091292,0.961148683817899
simulator[1].datacenter[1].computeBlock[115].cdu[1].summary.V_flow_prim_GPM,115,V_flow_prim_GPM,C (Primary flow),temporal,4.849331e-05,5.9092163e-05,0.9983441087335392,1.0058107708449908,0.9996788978924974,0.8694278752208047,0.0,0.9984068726944327,False,-0.039396699017429954,0.9983441087335392
simulator[1].datacenter[1].computeBlock[116].cdu[1].summary.V_flow_prim_GPM,116,V_flow_prim_GPM,C (Primary flow),temporal,3.0929237e-05,3.5771132e-05,0.999724043785805,1.0106027363565002,0.999880410524823,0.5782269156563288,0.0,0.9994023733278227,True,0.5382463988526308,0.999724043785805
simulator[1].datacenter[1].computeBlock[117].cdu[1].summary.V_flow_prim_GPM,117,V_flow_prim_GPM,C (Primary flow),temporal,5.1951236e-05,6.797268e-05,0.9968877545594307,0.9098242588409353,0.9995942445223529,0.8115364434233603,0.0,0.9982338167557062,False,-0.7621305005646292,0.9968877545594307
simulator[1].datacenter[1].computeBlock[118].cdu[1].summary.V_flow_prim_GPM,118,V_flow_prim_GPM,C (Primary flow),temporal,6.3093445e-05,7.86217e-05,0.9957775326550704,0.9399872234218278,0.9996927499408013,0.6032842618947825,0.0,0.9986797571172858,False,-2.1982502465183025,0.9957775326550704
simulator[1].datacenter[1].computeBlock[119].cdu[1].summary.V_flow_prim_GPM,119,V_flow_prim_GPM,C (Primary flow),temporal,8.367634e-05,9.18108e-05,0.9655917268158388,1.1134464151368348,0.998543819895504,3.4145539884774707,0.0,0.9989098377354464,False,-30.562521696711176,0.9655917268158388
simulator[1].datacenter[1].computeBlock[120].cdu[1].summary.V_flow_prim_GPM,120,V_flow_prim_GPM,C (Primary flow),temporal,9.779621e-05,0.000108252774,0.9798174043093943,1.0997745139875426,0.9985215973070801,4.7953208647430365,0.0,0.9993244926732744,False,-28.877681565155864,0.9798174043093943
simulator[1].datacenter[1].computeBlock[121].cdu[1].summary.V_flow_prim_GPM,121,V_flow_prim_GPM,C (Primary flow),temporal,8.698333e-05,9.3307055e-05,0.9939397128699881,1.0608520888238135,0.999175675933921,2.405962334067105,0.0,0.9992628846276074,False,-7.221625317863237,0.9939397128699881
simulator[1].datacenter[1].computeBlock[122].cdu[1].summary.V_flow_prim_GPM,122,V_flow_prim_GPM,C (Primary flow),temporal,0.00013916784,0.00015164226,0.9239006345933669,1.1444241065833458,0.9965468460038163,6.031115580158653,0.0,0.9992577218036544,False,-101.52133988193141,0.9239006345933669
simulator[1].datacenter[1].computeBlock[123].cdu[1].summary.V_flow_prim_GPM,123,V_flow_prim_GPM,C (Primary flow),temporal,6.53164e-05,7.6086115e-05,0.9615955678606538,1.1388838594214346,0.9955168984803853,1.879137245576411,0.0,0.9957209764000443,False,-7.975045461829034,0.9615955678606538
simulator[1].datacenter[1].computeBlock[124].cdu[1].summary.V_flow_prim_GPM,124,V_flow_prim_GPM,C (Primary flow),temporal,9.042754e-05,0.00010283178,0.9913242558442021,1.0363824665319081,0.9991208422169217,1.0826368136547386,0.0,0.9989914022785716,False,-7.601787621860414,0.9913242558442021
simulator[1].datacenter[1].computeBlock[125].cdu[1].summary.V_flow_prim_GPM,125,V_flow_prim_GPM,C (Primary flow),temporal,5.2500112e-05,5.8282738e-05,0.8823672814530399,1.193671062413222,0.9701445879008745,1.6585096133493595,0.0,0.9801519485356128,False,-4.9266632931378185,0.8823672814530399
simulator[1].datacenter[1].computeBlock[126].cdu[1].summary.V_flow_prim_GPM,126,V_flow_prim_GPM,C (Primary flow),temporal,8.274325e-05,8.834507e-05,0.986320296877053,0.8839184948107023,0.998405252681225,3.2511501535024037,0.0,0.9990933196553243,False,-14.087678689089143,0.986320296877053
simulator[1].datacenter[1].computeBlock[127].cdu[1].summary.V_flow_prim_GPM,127,V_flow_prim_GPM,C (Primary flow),temporal,6.8431276e-05,7.5278105e-05,0.9917183732015392,1.0764615722407154,0.9994733142653244,3.3563661099013706,0.0,0.9990675582143994,False,-7.881654745836031,0.9917183732015392
simulator[1].datacenter[1].computeBlock[128].cdu[1].summary.V_flow_prim_GPM,128,V_flow_prim_GPM,C (Primary flow),temporal,2.1090611e-05,3.107719e-05,0.9985028452971201,1.0511987341721516,0.9996780839956869,2.712473375234222,0.0,0.9993085685903775,False,-1.165297331759428,0.9985028452971201
simulator[1].datacenter[1].computeBlock[129].cdu[1].summary.V_flow_prim_GPM,129,V_flow_prim_GPM,C (Primary flow),temporal,7.724076e-05,8.3209416e-05,0.9883974236600122,0.9574213150284869,0.9994148124886959,0.8927587988682395,0.0,0.998757178530132,False,-8.335673536162005,0.9883974236600122
simulator[1].datacenter[1].computeBlock[130].cdu[1].summary.V_flow_prim_GPM,130,V_flow_prim_GPM,C (Primary flow),temporal,3.7186437e-05,4.0537878e-05,0.9994368298470881,0.9957804710779804,0.9998501272425221,0.40820608165075695,0.0,0.999318613267242,True,0.1734940773182073,0.9994368298470881
simulator[1].datacenter[1].computeBlock[131].cdu[1].summary.V_flow_prim_GPM,131,V_flow_prim_GPM,C (Primary flow),temporal,6.5728054e-05,7.4706266e-05,0.9974136735150134,1.0308977125815537,0.9995410495860161,1.397118413160296,0.0,0.9992514886855446,False,-2.4552934464844265,0.9974136735150134
simulator[1].datacenter[1].computeBlock[132].cdu[1].summary.V_flow_prim_GPM,132,V_flow_prim_GPM,C (Primary flow),temporal,6.3093445e-05,6.498371e-05,0.986535990289405,1.0291660876518842,0.9997252529532693,1.217605213723546,0.0,0.99898970693429,False,-12.326834494750964,0.986535990289405
simulator[1].datacenter[1].computeBlock[133].cdu[1].summary.V_flow_prim_GPM,133,V_flow_prim_GPM,C (Primary flow),temporal,0.00011857122,0.00012727808,0.9923994420858673,0.9008984690576893,0.9983695270485633,0.5802701008326002,0.0,0.996749054292095,False,-1.3379528491835495,0.9923994420858673
simulator[1].datacenter[1].computeBlock[134].cdu[1].summary.V_flow_prim_GPM,134,V_flow_prim_GPM,C (Primary flow),temporal,5.2555002e-05,5.9228867e-05,0.9926956620540347,1.075734862132387,0.9980872341438073,1.4128509827848477,0.0,0.9978890138543909,False,-2.4601542578301645,0.9926956620540347
simulator[1].datacenter[1].computeBlock[135].cdu[1].summary.V_flow_prim_GPM,135,V_flow_prim_GPM,C (Primary flow),temporal,4.550193e-05,6.1515246e-05,0.9982455786857829,0.9288385306302536,0.9997993532023804,1.7192095442927726,0.0,0.9990948319844842,False,-0.938227147138771,0.9982455786857829
simulator[1].datacenter[1].computeBlock[136].cdu[1].summary.V_flow_prim_GPM,136,V_flow_prim_GPM,C (Primary flow),temporal,5.0332048e-05,6.235366e-05,0.9990217438198613,0.9475447502406641,0.9999242607710987,0.9965709014406757,0.0,0.9992230162489754,False,-0.2590432591985355,0.9990217438198613
simulator[1].datacenter[1].computeBlock[137].cdu[1].summary.V_flow_prim_GPM,137,V_flow_prim_GPM,C (Primary flow),temporal,4.2345884e-05,5.062009e-05,0.9974441945775202,0.9239922333566578,0.9995175068844168,1.8068791246809706,0.0,0.9990910945682048,False,-1.8119594755152302,0.9974441945775202
simulator[1].datacenter[1].computeBlock[138].cdu[1].summary.V_flow_prim_GPM,138,V_flow_prim_GPM,C (Primary flow),temporal,7.348095e-05,8.055743e-05,0.9832888439917247,1.1177439004604117,0.9987990198268741,2.1117407647208313,0.0,0.9982555631920734,False,-8.579685016030812,0.9832888439917247
simulator[1].datacenter[1].computeBlock[139].cdu[1].summary.V_flow_prim_GPM,139,V_flow_prim_GPM,C (Primary flow),temporal,4.79856e-05,5.1808005e-05,0.9540350177204499,1.2753715616607677,0.9953172600070713,2.8578621170163507,0.0,0.9962485066094621,False,-11.252448923471059,0.9540350177204499
simulator[1].datacenter[1].computeBlock[140].cdu[1].summary.V_flow_prim_GPM,140,V_flow_prim_GPM,C (Primary flow),temporal,9.474994e-05,0.0001031356,0.987201267067025,1.0950685457293687,0.9990918391591145,5.220919000342845,0.0,0.9992070723013078,False,-15.141107745350924,0.987201267067025
simulator[1].datacenter[1].computeBlock[141].cdu[1].summary.V_flow_prim_GPM,141,V_flow_prim_GPM,C (Primary flow),temporal,5.3693922e-05,7.397733e-05,0.9971359883929729,0.9510087597063843,0.9988966001914079,2.420004930505227,0.0,0.9990817450004701,False,-2.1189717416143843,0.9971359883929729
simulator[1].datacenter[1].computeBlock[142].cdu[1].summary.V_flow_prim_GPM,142,V_flow_prim_GPM,C (Primary flow),temporal,9.077058e-05,0.00010157402,0.994565425045545,1.0401952070790845,0.9992837674328798,1.6022084127051626,0.0,0.9992350845712159,False,-6.104804190723832,0.994565425045545
simulator[1].datacenter[1].computeBlock[143].cdu[1].summary.V_flow_prim_GPM,143,V_flow_prim_GPM,C (Primary flow),temporal,7.3577e-05,8.1718834e-05,0.9845731355254776,1.0438283642070378,0.9988031909343948,0.8092762104888594,0.0,0.996310580763232,False,-3.181380094363706,0.9845731355254776
simulator[1].datacenter[1].computeBlock[144].cdu[1].summary.V_flow_prim_GPM,144,V_flow_prim_GPM,C (Primary flow),temporal,3.2685643e-05,3.907629e-05,0.9985264974668259,0.9663229960330727,0.9994492502859968,1.1481390188474898,0.0,0.9990213692339064,False,-0.5056776607260411,0.9985264974668259
simulator[1].datacenter[1].computeBlock[145].cdu[1].summary.V_flow_prim_GPM,145,V_flow_prim_GPM,C (Primary flow),temporal,9.262304e-05,9.7710086e-05,0.9480950416105043,1.251491044168357,0.9959548608181675,6.459021373219233,0.0,0.9988632423952561,False,-44.66052930443208,0.9480950416105043
simulator[1].datacenter[1].computeBlock[146].cdu[1].summary.V_flow_prim_GPM,146,V_flow_prim_GPM,C (Primary flow),temporal,4.636641e-05,4.9475613e-05,0.9918073809867394,0.9109393572915009,0.9981424464104588,3.177790934942481,0.0,0.9989711814736841,False,-6.963132571382255,0.9918073809867394
simulator[1].datacenter[1].computeBlock[147].cdu[1].summary.V_flow_prim_GPM,147,V_flow_prim_GPM,C (Primary flow),temporal,4.4692333e-05,5.234476e-05,0.9937955608544006,0.8762425402288267,0.9989274115865457,1.5018717570235693,0.0,0.9980627907196343,False,-2.2027716304100635,0.9937955608544006
simulator[1].datacenter[1].computeBlock[148].cdu[1].summary.V_flow_prim_GPM,148,V_flow_prim_GPM,C (Primary flow),temporal,7.0901224e-05,7.636989e-05,0.9614699622735381,1.1492268188487187,0.9955282444399628,3.7550749065241233,0.0,0.9988289336190891,False,-31.90166566503669,0.9614699622735381
simulator[1].datacenter[1].computeBlock[149].cdu[1].summary.V_flow_prim_GPM,149,V_flow_prim_GPM,C (Primary flow),temporal,4.707995e-05,5.3302992e-05,0.9860643239633377,0.9900111437053082,0.9947871621922277,1.275189653901842,0.0,0.9965185521512727,False,-3.002839146785703,0.9860643239633377
simulator[1].datacenter[1].computeBlock[150].cdu[1].summary.V_flow_prim_GPM,150,V_flow_prim_GPM,C (Primary flow),temporal,0.00012646132,0.00013372261,0.996580629179967,1.0397390545783023,0.9995406300444846,1.5195067416999124,0.0,0.9994007970859276,False,-4.706531575656471,0.996580629179967
simulator[1].datacenter[1].computeBlock[151].cdu[1].summary.V_flow_prim_GPM,151,V_flow_prim_GPM,C (Primary flow),temporal,6.37521e-05,7.120196e-05,0.8832028755340332,1.4588660492772427,0.9751753422833088,3.1470696074053612,0.0,0.9910109676024313,False,-11.993292058690187,0.8832028755340332
simulator[1].datacenter[1].computeBlock[152].cdu[1].summary.V_flow_prim_GPM,152,V_flow_prim_GPM,C (Primary flow),temporal,8.207088e-05,8.969705e-05,0.9043535683121817,1.2606595168300396,0.9930617179864647,3.0178023969382006,0.0,0.9968285353907909,False,-29.158441148685956,0.9043535683121817
simulator[1].datacenter[1].computeBlock[153].cdu[1].summary.V_flow_prim_GPM,153,V_flow_prim_GPM,C (Primary flow),temporal,3.500465e-05,4.0629777e-05,0.9932797647185625,0.8903770613581574,0.9982387097852223,3.597970473357203,0.0,0.9990470441495224,False,-6.051989525926565,0.9932797647185625
simulator[1].datacenter[1].computeBlock[154].cdu[1].summary.V_flow_prim_GPM,154,V_flow_prim_GPM,C (Primary flow),temporal,6.0966548e-05,6.4690445e-05,0.9902895767238334,1.0070485573856713,0.995957185370004,1.118787978850437,0.0,0.997543775168676,False,-2.9533933771009315,0.9902895767238334
simulator[1].datacenter[1].computeBlock[155].cdu[1].summary.V_flow_prim_GPM,155,V_flow_prim_GPM,C (Primary flow),temporal,5.531311e-05,6.00336e-05,0.9987153899289848,1.0311179997526416,0.9997609472324949,1.6374656238522614,0.0,0.9993918245473251,False,-1.1122357933744997,0.9987153899289848
