Output,CDU,Output_Type,Group,Loop,MAE,RMSE,R2,Variance_Ratio,Correlation,Delta_Std_Ratio,Cumulative_Drift,Persistence_R2,Beats_Persistence,Skill_Score,R2_step1
simulator[1].datacenter[1].computeBlock[101].cdu[1].summary.T_prim_s_C,101,T_prim_s_C,G_T,primary,0.121721074,0.18273501,0.9838630958571313,0.9930215328689506,0.9921212312676584,0.057166028114384614,0.0,0.9840476802242928,False,-0.011571004631282689,0.9838630958571313
simulator[1].datacenter[1].computeBlock[102].cdu[1].summary.T_prim_s_C,102,T_prim_s_C,G_T,primary,0.12179044,0.17969683,0.9843953376493214,0.988952838960363,0.9922698189460846,0.10272034369290313,0.0,0.9840481766108851,True,0.02176309427403347,0.9843953376493214
simulator[1].datacenter[1].computeBlock[103].cdu[1].summary.T_prim_s_C,103,T_prim_s_C,G_T,primary,0.12153463,0.17973499,0.9843886220778078,0.99305657005618,0.9921809264469663,0.06379741937950868,0.0,0.9840469603426,True,0.02141671683913985,0.9843886220778078
simulator[1].datacenter[1].computeBlock[104].cdu[1].summary.T_prim_s_C,104,T_prim_s_C,G_T,primary,0.12270228,0.17863145,0.9845796579587822,0.9848737942307536,0.9923100104356131,0.1429685876660984,0.0,0.984047857955748,True,0.03333721566829401,0.9845796579587822
simulator[1].datacenter[1].computeBlock[105].cdu[1].summary.T_prim_s_C,105,T_prim_s_C,G_T,primary,0.12299608,0.1811456,0.9841426625317162,0.9886757113481407,0.9921570650308527,0.09702444503341584,0.0,0.9840466686114204,True,0.006017170793731648,0.9841426625317162
simulator[1].datacenter[1].computeBlock[106].cdu[1].summary.T_prim_s_C,106,T_prim_s_C,G_T,primary,0.12180705,0.17836827,0.9846250798204336,0.9878756832484706,0.992317350157648,0.1296878060423626,0.0,0.984047649098718,True,0.036197217680902415,0.9846250798204336
simulator[1].datacenter[1].computeBlock[107].cdu[1].summary.T_prim_s_C,107,T_prim_s_C,G_T,primary,0.12095649,0.18015936,0.9843149234257598,0.9914355287851977,0.9922585913485215,0.098140079437915,0.0,0.9840473360814874,True,0.016773834386646612,0.9843149234257598
simulator[1].datacenter[1].computeBlock[108].cdu[1].summary.T_prim_s_C,108,T_prim_s_C,G_T,primary,0.122052886,0.17921925,0.9844781728229505,0.985527113614219,0.9923472699302681,0.1534625069553302,0.0,0.9840480189885714,True,0.026965543111813022,0.9844781728229505
simulator[1].datacenter[1].computeBlock[109].cdu[1].summary.T_prim_s_C,109,T_prim_s_C,G_T,primary,0.12170125,0.17938052,0.9844502005623833,0.9893685206852092,0.9922695248273934,0.10178039328366718,0.0,0.9840480939486242,True,0.02520743351567283,0.9844502005623833
simulator[1].datacenter[1].computeBlock[110].cdu[1].summary.T_prim_s_C,110,T_prim_s_C,G_T,primary,0.12023216,0.18173443,0.98403942096208,0.9949873952778181,0.9922157750149309,0.06810708282318746,0.0,0.9840478979760098,False,-0.0005314041913673547,0.98403942096208
simulator[1].datacenter[1].computeBlock[111].cdu[1].summary.T_prim_s_C,111,T_prim_s_C,G_T,primary,0.1218265,0.1793597,0.9844537566396702,0.987402771377135,0.9923259793292405,0.14053570652874753,0.0,0.9840468903754872,True,0.025503884271402426,0.9844537566396702
simulator[1].datacenter[1].computeBlock[112].cdu[1].summary.T_prim_s_C,112,T_prim_s_C,G_T,primary,0.12103041,0.1817277,0.9840405806185848,0.9941996527353335,0.9921437203624888,0.05252164295487905,0.0,0.9840467307991936,False,-0.0003855122415865795,0.9840405806185848
simulator[1].datacenter[1].computeBlock[113].cdu[1].summary.T_prim_s_C,113,T_prim_s_C,G_T,primary,0.12235928,0.17785594,0.9847132961437434,0.985418345429218,0.9923402759293536,0.14713369611806484,0.0,0.9840480030846673,True,0.04170594179754232,0.9847132961437434
simulator[1].datacenter[1].computeBlock[114].cdu[1].summary.T_prim_s_C,114,T_prim_s_C,G_T,primary,0.12113499,0.18315893,0.9837881798668069,0.9982232423287605,0.9919733530020032,0.016980501871147552,0.0,0.9840479578971422,False,-0.016284938757793563,0.9837881798668069
simulator[1].datacenter[1].computeBlock[115].cdu[1].summary.T_prim_s_C,115,T_prim_s_C,G_T,primary,0.1240082,0.1827335,0.9838635317279145,0.9873804087887869,0.992099190644925,0.09632544450890956,0.0,0.9840478082059233,False,-0.01155179672062541,0.9838635317279145
simulator[1].datacenter[1].computeBlock[116].cdu[1].summary.T_prim_s_C,116,T_prim_s_C,G_T,primary,0.12097512,0.1796724,0.9843995543376504,0.9892887921617203,0.9923331547953647,0.11971991391534444,0.0,0.984046964325827,True,0.022101750213225108,0.9843995543376504
simulator[1].datacenter[1].computeBlock[117].cdu[1].summary.T_prim_s_C,117,T_prim_s_C,G_T,primary,0.12225283,0.18089432,0.9841865619323157,0.990828496571939,0.9921535872268802,0.08398651613128373,0.0,0.9840477400134927,True,0.00870233547285199,0.9841865619323157
simulator[1].datacenter[1].computeBlock[118].cdu[1].summary.T_prim_s_C,118,T_prim_s_C,G_T,primary,0.124751866,0.18223764,0.9839510319879481,0.9833656416425296,0.9921422368299291,0.12704653630790827,0.0,0.9840473958788502,False,-0.006040636974764532,0.9839510319879481
simulator[1].datacenter[1].computeBlock[119].cdu[1].summary.T_prim_s_C,119,T_prim_s_C,G_T,primary,0.12435836,0.17822225,0.9846503710188587,0.9771436142315395,0.9923931415343543,0.24639516741684883,0.0,0.9840484331976674,True,0.037735341291343795,0.9846503710188587
simulator[1].datacenter[1].computeBlock[120].cdu[1].summary.T_prim_s_C,120,T_prim_s_C,G_T,primary,0.12150736,0.17796798,0.9846941516592115,0.9865823759442055,0.9923537025219002,0.15247665022848253,0.0,0.9840471170680198,True,0.04055910081547989,0.9846941516592115
simulator[1].datacenter[1].computeBlock[121].cdu[1].summary.T_prim_s_C,121,T_prim_s_C,G_T,primary,0.121895514,0.18005966,0.9843321910261394,0.9907960265879233,0.9921922378629671,0.08733431667191979,0.0,0.984047727546844,True,0.01783216017326452,0.9843321910261394
simulator[1].datacenter[1].computeBlock[122].cdu[1].summary.T_prim_s_C,122,T_prim_s_C,G_T,primary,0.122595534,0.18134534,0.9841076630987958,0.9902868961625092,0.9921367642977339,0.077892017078254,0.0,0.9840477279629236,True,0.0037571535488610205,0.9841076630987958
simulator[1].datacenter[1].computeBlock[123].cdu[1].summary.T_prim_s_C,123,T_prim_s_C,G_T,primary,0.1200859,0.17766766,0.9847457090024454,0.9904295265763495,0.9924032161141839,0.1353127633531671,0.0,0.984047517117124,True,0.043766972581688546,0.9847457090024454
simulator[1].datacenter[1].computeBlock[124].cdu[1].summary.T_prim_s_C,124,T_prim_s_C,G_T,primary,0.12122665,0.17891477,0.9845308218048999,0.9873853983487231,0.9923623745762707,0.14485608376672768,0.0,0.9840474975575191,True,0.030297706964394502,0.9845308218048999
simulator[1].datacenter[1].computeBlock[125].cdu[1].summary.T_prim_s_C,125,T_prim_s_C,G_T,primary,0.12385645,0.18262544,0.9838825388048734,0.9872013058605997,0.9920886048721343,0.09527375287547071,0.0,0.9840474796276336,False,-0.010339483534649769,0.9838825388048734
simulator[1].datacenter[1].computeBlock[126].cdu[1].summary.T_prim_s_C,126,T_prim_s_C,G_T,primary,0.12054943,0.18224849,0.9839488720398887,0.9948565831820407,0.9921804181120978,0.06298681430519641,0.0,0.984047776179584,False,-0.006200022027574339,0.9839488720398887
simulator[1].datacenter[1].computeBlock[127].cdu[1].summary.T_prim_s_C,127,T_prim_s_C,G_T,primary,0.12201598,0.18076763,0.9842087851052512,0.9898706349788714,0.9922093337155955,0.0900960153115589,0.0,0.9840470782179059,True,0.01013650593542965,0.9842087851052512
simulator[1].datacenter[1].computeBlock[128].cdu[1].summary.T_prim_s_C,128,T_prim_s_C,G_T,primary,0.12136731,0.18011834,0.9843220163274088,0.9903597252623234,0.9922731838519323,0.10650830193347761,0.0,0.9840476462429927,True,0.017199347937958864,0.9843220163274088
simulator[1].datacenter[1].computeBlock[129].cdu[1].summary.T_prim_s_C,129,T_prim_s_C,G_T,primary,0.12080517,0.17977811,0.9843810297214216,0.9945943354626128,0.9922059831323814,0.06204617772148476,0.0,0.9840487143325535,True,0.020833141209614773,0.9843810297214216
simulator[1].datacenter[1].computeBlock[130].cdu[1].summary.T_prim_s_C,130,T_prim_s_C,G_T,primary,0.12196074,0.17864262,0.9845777454422923,0.9879147377365989,0.9923014171654718,0.13052639034841837,0.0,0.9840486488623796,True,0.033169389353347074,0.9845777454422923
simulator[1].datacenter[1].computeBlock[131].cdu[1].summary.T_prim_s_C,131,T_prim_s_C,G_T,primary,0.12155379,0.1799199,0.9843566953328763,0.9902485216820998,0.9922618446160513,0.09769437534908419,0.0,0.9840483659152744,True,0.01932901758097475,0.9843566953328763
simulator[1].datacenter[1].computeBlock[132].cdu[1].summary.T_prim_s_C,132,T_prim_s_C,G_T,primary,0.12065732,0.18334736,0.983754803930805,0.9957927438522726,0.9921414307525211,0.04538164406702801,0.0,0.9840476982451325,False,-0.018360630145552975,0.983754803930805
simulator[1].datacenter[1].computeBlock[133].cdu[1].summary.T_prim_s_C,133,T_prim_s_C,G_T,primary,0.120105214,0.17947157,0.9844343050721716,0.9908613176220556,0.9923774762996352,0.12255799036166573,0.0,0.9840463661227287,True,0.02431665098971023,0.9844343050721716
simulator[1].datacenter[1].computeBlock[134].cdu[1].summary.T_prim_s_C,134,T_prim_s_C,G_T,primary,0.12137481,0.17982715,0.9843727473317009,0.9884088253935521,0.9923255456414924,0.12166078155037054,0.0,0.9840486915273569,True,0.020315311616489484,0.9843727473317009
simulator[1].datacenter[1].computeBlock[135].cdu[1].summary.T_prim_s_C,135,T_prim_s_C,G_T,primary,0.12066131,0.17762949,0.9847523729911271,0.9857683070892591,0.9924529359363538,0.1822130828717111,0.0,0.9840480809604243,True,0.04415092783133939,0.9847523729911271
simulator[1].datacenter[1].computeBlock[136].cdu[1].summary.T_prim_s_C,136,T_prim_s_C,G_T,primary,0.122582056,0.17924342,0.9844739339957027,0.9868172593566671,0.9922763871674947,0.12374064769935889,0.0,0.9840475450945713,True,0.026728732410550207,0.9844739339957027
simulator[1].datacenter[1].computeBlock[137].cdu[1].summary.T_prim_s_C,137,T_prim_s_C,G_T,primary,0.12177035,0.17931652,0.984461220686057,0.9864894291421747,0.9923364078823022,0.14780124618622487,0.0,0.9840476143405664,True,0.025927554143178978,0.984461220686057
simulator[1].datacenter[1].computeBlock[138].cdu[1].summary.T_prim_s_C,138,T_prim_s_C,G_T,primary,0.12257206,0.17865562,0.9845756627654622,0.9852754966432646,0.9923110343474233,0.14661330204938694,0.0,0.984047081700359,True,0.033133816137053254,0.9845756627654622
simulator[1].datacenter[1].computeBlock[139].cdu[1].summary.T_prim_s_C,139,T_prim_s_C,G_T,primary,0.12213402,0.18081947,0.9841997119809707,0.9890845021667213,0.9922158770902941,0.09710017787874548,0.0,0.9840478632385227,True,0.009519022044921145,0.9841997119809707
simulator[1].datacenter[1].computeBlock[140].cdu[1].summary.T_prim_s_C,140,T_prim_s_C,G_T,primary,0.12086298,0.1790781,0.9845025094525652,0.9886430605765266,0.9923712375536521,0.1379025632849477,0.0,0.9840480989355371,True,0.028486292156851136,0.9845025094525652
simulator[1].datacenter[1].computeBlock[141].cdu[1].summary.T_prim_s_C,141,T_prim_s_C,G_T,primary,0.121301435,0.17967851,0.984398505455124,0.9881123243553567,0.9923223653707121,0.132878781579783,0.0,0.9840471115483949,True,0.022026976844501143,0.984398505455124
simulator[1].datacenter[1].computeBlock[142].cdu[1].summary.T_prim_s_C,142,T_prim_s_C,G_T,primary,0.122154765,0.18306385,0.9838049285214019,0.9883810236582012,0.9922413807444062,0.11043934630240247,0.0,0.9840471775792367,False,-0.015185341497999251,0.9838049285214019
simulator[1].datacenter[1].computeBlock[143].cdu[1].summary.T_prim_s_C,143,T_prim_s_C,G_T,primary,0.12025131,0.18286076,0.9838409282238684,0.9933340222812246,0.9922878990292547,0.08773316397485509,0.0,0.9840465688414256,False,-0.012890055701760715,0.9838409282238684
simulator[1].datacenter[1].computeBlock[144].cdu[1].summary.T_prim_s_C,144,T_prim_s_C,G_T,primary,0.12184864,0.17868862,0.9845698648427177,0.9872502155230681,0.9923176450757748,0.13106435892513402,0.0,0.9840488289748944,True,0.03266442719075351,0.9845698648427177
simulator[1].datacenter[1].computeBlock[145].cdu[1].summary.T_prim_s_C,145,T_prim_s_C,G_T,primary,0.1208889,0.179319,0.9844608719498378,0.9912785813896785,0.9922848951379047,0.10090996661794,0.0,0.9840482278440932,True,0.025868229506085028,0.9844608719498378
simulator[1].datacenter[1].computeBlock[146].cdu[1].summary.T_prim_s_C,146,T_prim_s_C,G_T,primary,0.12288473,0.1826889,0.9838711312769125,0.9910528753683453,0.9920644300920913,0.06733887953950599,0.0,0.9840472410549695,False,-0.011039455780654078,0.9838711312769125
simulator[1].datacenter[1].computeBlock[147].cdu[1].summary.T_prim_s_C,147,T_prim_s_C,G_T,primary,0.12435815,0.18049781,0.9842558713926195,0.981938308635877,0.9922384674747112,0.1532092004781262,0.0,0.9840469665852366,True,0.013094989563556423,0.9842558713926195
simulator[1].datacenter[1].computeBlock[148].cdu[1].summary.T_prim_s_C,148,T_prim_s_C,G_T,primary,0.12295206,0.1816943,0.9840462932434493,0.9889989012364682,0.9921385773442037,0.08255151247386067,0.0,0.9840476838015966,False,-8.716966998926257e-05,0.9840462932434493
simulator[1].datacenter[1].computeBlock[149].cdu[1].summary.T_prim_s_C,149,T_prim_s_C,G_T,primary,0.12075161,0.17913157,0.9844932405344471,0.9919942566112339,0.9922804193337152,0.10268702665405531,0.0,0.9840477159535747,True,0.027928576044846287,0.9844932405344471
simulator[1].datacenter[1].computeBlock[150].cdu[1].summary.T_prim_s_C,150,T_prim_s_C,G_T,primary,0.12090508,0.18022959,0.984302697303252,0.9895182206201648,0.9923211120471417,0.1192606772462606,0.0,0.9840477917594231,True,0.015979326397117532,0.984302697303252
simulator[1].datacenter[1].computeBlock[151].cdu[1].summary.T_prim_s_C,151,T_prim_s_C,G_T,primary,0.12359733,0.18165374,0.9840535939587712,0.9835408783230247,0.9922536718748423,0.151137808066431,0.0,0.9840479258423098,True,0.00035532159453669876,0.9840535939587712
simulator[1].datacenter[1].computeBlock[152].cdu[1].summary.T_prim_s_C,152,T_prim_s_C,G_T,primary,0.12090848,0.18314292,0.9837909547603616,0.9957207180776201,0.9920861890278766,0.0418742093852089,0.0,0.9840477368100669,False,-0.016096903933832136,0.9837909547603616
simulator[1].datacenter[1].computeBlock[153].cdu[1].summary.T_prim_s_C,153,T_prim_s_C,G_T,primary,0.12466641,0.18245359,0.983912737895235,0.9850836326776812,0.9920944000425406,0.10643017454744198,0.0,0.9840474096158783,False,-0.008441996977064178,0.983912737895235
simulator[1].datacenter[1].computeBlock[154].cdu[1].summary.T_prim_s_C,154,T_prim_s_C,G_T,primary,0.12030244,0.17981917,0.9843740703235889,0.9933348518362501,0.9922506681506367,0.08109993774387529,0.0,0.9840483736860618,True,0.020417769892262617,0.9843740703235889
simulator[1].datacenter[1].computeBlock[155].cdu[1].summary.T_prim_s_C,155,T_prim_s_C,G_T,primary,0.122703046,0.17892309,0.9845293324586705,0.9815149370245224,0.9923891747113767,0.19362906867090926,0.0,0.9840475467718403,True,0.03020135379300898,0.9845293324586705
simulator[1].datacenter[1].computeBlock[156].cdu[1].summary.T_prim_s_C,156,T_prim_s_C,G_T,primary,0.12086184,0.1799789,0.9843463562732234,0.9916796850532463,0.9922713845899962,0.08810018563747754,0.0,0.9840472320156057,True,0.01875061782602519,0.9843463562732234
simulator[1].datacenter[1].computeBlock[157].cdu[1].summary.T_prim_s_C,157,T_prim_s_C,G_T,primary,0.12240215,0.18010297,0.9843247539156312,0.9875093209246276,0.992249674426217,0.11294670210057291,0.0,0.9840475482506541,True,0.01737699430752382,0.9843247539156312
simulator[1].datacenter[1].computeBlock[158].cdu[1].summary.T_prim_s_C,158,T_prim_s_C,G_T,primary,0.12292492,0.1801217,0.984321496093659,0.9868668781631624,0.9922447749137547,0.12152899261694719,0.0,0.9840463100657111,True,0.01724905193447464,0.984321496093659
simulator[1].datacenter[1].computeBlock[159].cdu[1].summary.T_prim_s_C,159,T_prim_s_C,G_T,primary,0.1235844,0.18385,0.9836655867103653,0.9898740424704471,0.9920239340700606,0.07367592379918764,0.0,0.9840476938005336,False,-0.02395309386587337,0.9836655867103653
simulator[1].datacenter[1].computeBlock[160].cdu[1].summary.T_prim_s_C,160,T_prim_s_C,G_T,primary,0.12213051,0.17931893,0.9844608877980728,0.9858245921125584,0.9923188858932542,0.1386474574974517,0.0,0.9840481247128907,True,0.025875520913088108,0.9844608877980728
simulator[1].datacenter[1].computeBlock[161].cdu[1].summary.T_prim_s_C,161,T_prim_s_C,G_T,primary,0.123146825,0.18127659,0.9841196297136852,0.9865009243973918,0.9921932223125226,0.12089981065233298,0.0,0.9840471051297808,True,0.004546170713201335,0.9841196297136852
simulator[1].datacenter[1].computeBlock[162].cdu[1].summary.T_prim_s_C,162,T_prim_s_C,G_T,primary,0.1224335,0.17787327,0.9847104330492807,0.9832303836872628,0.9923768502117708,0.1817720688672855,0.0,0.9840469672803133,True,0.04158869203533071,0.9847104330492807
simulator[1].datacenter[1].computeBlock[163].cdu[1].summary.T_prim_s_C,163,T_prim_s_C,G_T,primary,0.12501188,0.1820479,0.983984304943097,0.9850686372814943,0.9920493929211726,0.10721660655211847,0.0,0.9840476091063408,False,-0.00396831818308688,0.983984304943097
simulator[1].datacenter[1].computeBlock[164].cdu[1].summary.T_prim_s_C,164,T_prim_s_C,G_T,primary,0.120846495,0.17901883,0.9845128110553462,0.9911606926346914,0.9922984723621949,0.10522776608620986,0.0,0.9840478760381834,True,0.029145649529870234,0.9845128110553462
simulator[1].datacenter[1].computeBlock[165].cdu[1].summary.T_prim_s_C,165,T_prim_s_C,G_T,primary,0.122648634,0.18266095,0.983876303568456,0.9900393358879145,0.9921127350293669,0.08062916710044106,0.0,0.9840474048074377,False,-0.010725605197384296,0.983876303568456
simulator[1].datacenter[1].computeBlock[166].cdu[1].summary.T_prim_s_C,166,T_prim_s_C,G_T,primary,0.11977864,0.17771992,0.9847367145847177,0.9896180435499871,0.992441448906055,0.14585946025900332,0.0,0.9840490926826783,True,0.04310863852752967,0.9847367145847177
simulator[1].datacenter[1].computeBlock[167].cdu[1].summary.T_prim_s_C,167,T_prim_s_C,G_T,primary,0.12171798,0.17924447,0.9844736933191583,0.9896234384156783,0.992266121852208,0.10563672560313829,0.0,0.9840477068219375,True,0.026703777933084052,0.9844736933191583
simulator[1].datacenter[1].computeBlock[168].cdu[1].summary.T_prim_s_C,168,T_prim_s_C,G_T,primary,0.12307735,0.18184318,0.9840203257387578,0.9873400292748433,0.9921890631230891,0.10254536967199795,0.0,0.9840472347106759,False,-0.001686790425449197,0.9840203257387578
simulator[1].datacenter[1].computeBlock[169].cdu[1].summary.T_prim_s_C,169,T_prim_s_C,G_T,primary,0.12159552,0.18150516,0.9840797266660134,0.9923357189854801,0.9921816787427507,0.07790425462695563,0.0,0.9840481283589071,True,0.0019808526309114814,0.9840797266660134
simulator[1].datacenter[1].computeBlock[170].cdu[1].summary.T_prim_s_C,170,T_prim_s_C,G_T,primary,0.12124024,0.18192042,0.9840066796824091,0.9933266422610618,0.992174940888248,0.06701658355557034,0.0,0.9840467711578783,False,-0.002513063381381366,0.9840066796824091
simulator[1].datacenter[1].computeBlock[171].cdu[1].summary.T_prim_s_C,171,T_prim_s_C,G_T,primary,0.119753934,0.17980133,0.9843770447750257,0.9931428453756227,0.992322681956313,0.10118761815206707,0.0,0.9840476188054591,True,0.020650582723933327,0.9843770447750257
